subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,5,1,1,SR,4.0,-5.0,2,1.679079272278465,1,6.1373608369409345,16,26.8164401092194,2,5,4.0,-6.0,0,4.0
uepP010,5,1,2,SR,4.0,-3.0,2,4.018636675267382,1,5.172978812676879,26.8164401092194,39.00805559716366,2,5,4.0,-6.0,0,4.0
uepP010,5,1,3,SR,4.0,-8.0,2,4.154161039822786,1,5.556047067160995,39.00805559716366,51.718263704147446,2,5,4.0,-6.0,0,4.0
uepP010,5,1,4,SR,4.0,-1.0,2,2.385442629541173,1,4.33362161011692,51.718263704147446,61.43732794380554,2,5,4.0,-6.0,0,4.0
uepP010,5,1,5,SR,4.0,-3.0,2,4.328068041279618,1,4.303860260269947,61.43732794380554,73.0692562453551,2,5,4.0,-6.0,0,4.0
uepP010,5,1,6,SR,4.0,-8.0,2,2.1025370198531754,1,5.752238538571704,73.0692562453551,83.92403180377998,2,5,4.0,-6.0,0,4.0
uepP010,5,1,7,SR,4.0,-8.0,2,1.6758792877384838,1,5.038811737635356,83.92403180377998,93.63872282915382,2,5,4.0,-6.0,0,4.0
uepP010,5,1,8,SR,4.0,-0.0,2,3.2603365307543086,1,3.912592329747711,93.63872282915382,103.81165168965585,2,5,4.0,-6.0,0,4.0
uepP010,5,1,9,SR,4.0,-15.0,2,1.8756317695686633,1,4.7625835638380805,103.81165168965585,113.4498670230626,2,5,4.0,-6.0,0,4.0
uepP010,5,1,10,SR,4.0,-6.0,2,1.66211383043425,1,5.935354981441944,113.4498670230626,124.04733583493879,2,5,4.0,-6.0,0,4.0
