subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,5,2,1,SR,-5.0,-18.0,2,4.468110643243157,1,5.200770202562162,132.98091514502804,145.64979599083335,6,2,-5.0,-9.0,0,4.0
uepP040,5,2,2,SR,-5.0,-7.0,2,3.6071871544605423,1,6.162442006278143,145.64979599083335,158.41942515157206,6,2,-5.0,-9.0,0,4.0
uepP040,5,2,3,SR,-5.0,-8.0,2,4.661177953429596,1,4.405535619534421,158.41942515157206,170.48613872453606,6,2,-5.0,-9.0,0,4.0
uepP040,5,2,4,SR,-5.0,-9.0,2,3.842781120572616,1,5.655270591991456,170.48613872453606,182.98419043710015,6,2,-5.0,-9.0,0,4.0
uepP040,5,2,5,SR,-5.0,-8.0,2,2.3715699796777807,1,3.2134154231134335,182.98419043710015,191.5691758398914,6,2,-5.0,-9.0,0,4.0
uepP040,5,2,6,SR,-5.0,-8.0,2,1.5830001977040928,1,3.403943500185487,191.5691758398914,199.55611953778094,6,2,-5.0,-9.0,0,4.0
uepP040,5,2,7,SR,-5.0,-5.0,2,1.8530036998315988,1,3.72468231473123,199.55611953778094,208.13380555234377,6,2,-5.0,-9.0,0,4.0
uepP040,5,2,8,SR,-5.0,-3.0,2,2.621147462761615,1,6.1163290564262125,208.13380555234377,219.87128207153162,6,2,-5.0,-9.0,0,4.0
uepP040,5,2,9,SR,-5.0,-17.0,2,3.832002023653386,1,6.155291947454714,219.87128207153162,232.85857604263973,6,2,-5.0,-9.0,0,4.0
uepP040,5,2,10,SR,-5.0,-9.0,2,3.68110165269451,1,3.6628004842039235,232.85857604263973,243.20247817953816,6,2,-5.0,-9.0,0,4.0
