subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,3,2,1,RS,-3.0,-2.0,2,1.8058400565038093,1,6.475255431854162,131.56885078929338,142.84994627765133,5,7,-7.0,-2.0,4.0,0
uep021,3,2,2,RS,-2.0,-2.0,2,2.616806891760756,1,5.293408654674488,142.84994627765133,153.76016182408657,5,7,-7.0,-2.0,4.0,0
uep021,3,2,3,RS,0.0,-2.0,2,2.9157556279567305,1,4.967930328446505,153.76016182408657,164.6438477804898,5,7,-7.0,-2.0,4.0,0
uep021,3,2,4,RS,-11.0,-2.0,2,1.7559949831261141,1,5.449638428659454,164.6438477804898,174.84948119227536,5,7,-7.0,-2.0,4.0,0
uep021,3,2,5,RS,-9.0,-2.0,2,1.1703111193141957,1,6.838296718248176,174.84948119227536,185.85808902983774,5,7,-7.0,-2.0,4.0,0
uep021,3,2,6,RS,-9.0,-2.0,2,2.632477128915996,1,6.5932469729130485,185.85808902983774,198.0838131316668,5,7,-7.0,-2.0,4.0,0
uep021,3,2,7,RS,-6.0,-2.0,2,1.606152748358943,1,6.875102335314199,198.0838131316668,209.56506821533995,5,7,-7.0,-2.0,4.0,0
uep021,3,2,8,RS,1.0,-2.0,2,1.6317969165367392,1,5.0473659789935,209.56506821533995,219.24423111087017,5,7,-7.0,-2.0,4.0,0
uep021,3,2,9,RS,-9.0,-2.0,2,2.4305187791899088,1,5.260125030199295,219.24423111087017,229.93487492025938,5,7,-7.0,-2.0,4.0,0
uep021,3,2,10,RS,-8.0,-2.0,2,2.3726771630977344,1,6.530141411138508,229.93487492025938,241.83769349449562,5,7,-7.0,-2.0,4.0,0
