subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,6,1,1,SS,25.0,6.0,2,1.6780980116273057,1,6.7008106525364095,16,27.378908664163717,2,4,25.0,6.0,0,0
uep044,6,1,2,SS,25.0,6.0,2,2.586005385805286,1,5.764597935789896,27.378908664163717,38.7295119857589,2,4,25.0,6.0,0,0
uep044,6,1,3,SS,25.0,6.0,2,1.068956496216959,1,5.30719033468204,38.7295119857589,48.1056588166579,2,4,25.0,6.0,0,0
uep044,6,1,4,SS,25.0,6.0,2,2.4344061665957946,1,5.962385298878349,48.1056588166579,59.502450282132045,2,4,25.0,6.0,0,0
uep044,6,1,5,SS,25.0,6.0,2,2.782468359269208,1,6.463678465084542,59.502450282132045,71.74859710648579,2,4,25.0,6.0,0,0
uep044,6,1,6,SS,25.0,6.0,2,1.055574940172098,1,5.537562836635626,71.74859710648579,81.34173488329351,2,4,25.0,6.0,0,0
uep044,6,1,7,SS,25.0,6.0,2,2.891797739737704,1,6.327144666931736,81.34173488329351,93.56067728996294,2,4,25.0,6.0,0,0
uep044,6,1,8,SS,25.0,6.0,2,1.656123103102592,1,6.241225126065435,93.56067728996294,104.45802551913096,2,4,25.0,6.0,0,0
uep044,6,1,9,SS,25.0,6.0,2,1.9377505254879106,1,5.948481443241235,104.45802551913096,115.3442574878601,2,4,25.0,6.0,0,0
uep044,6,1,10,SS,25.0,6.0,2,1.2123122615972797,1,6.765678314392332,115.3442574878601,126.32224806384971,2,4,25.0,6.0,0,0
