subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,4,2,1,RS,6.0,-16.0,2,2.9157629180358677,1,5.212258839924584,134.77248813615606,145.9005098941165,5,7,13.0,-16.0,4.0,0
uepP037,4,2,2,RS,16.0,-16.0,2,1.6220018536986127,1,5.3801857585167525,145.9005098941165,155.90269750633186,5,7,13.0,-16.0,4.0,0
uepP037,4,2,3,RS,8.0,-16.0,2,2.4041043683976797,1,3.535002953752349,155.90269750633186,164.84180482848188,5,7,13.0,-16.0,4.0,0
uepP037,4,2,4,RS,9.0,-16.0,2,1.6878544906040158,1,5.583367069342588,164.84180482848188,175.1130263884285,5,7,13.0,-16.0,4.0,0
uepP037,4,2,5,RS,12.0,-16.0,2,3.4088133897983655,1,4.984374353674047,175.1130263884285,186.5062141319009,5,7,13.0,-16.0,4.0,0
uepP037,4,2,6,RS,11.0,-16.0,2,4.0485880666084775,1,3.504783026831213,186.5062141319009,197.05958522534058,5,7,13.0,-16.0,4.0,0
uepP037,4,2,7,RS,3.0,-16.0,2,3.834397184117249,1,5.957243156612848,197.05958522534058,209.8512255660707,5,7,13.0,-16.0,4.0,0
uepP037,4,2,8,RS,16.0,-16.0,2,2.7410567855917005,1,3.3537280434655083,209.8512255660707,218.9460103951279,5,7,13.0,-16.0,4.0,0
uepP037,4,2,9,RS,6.0,-16.0,2,4.285115404534741,1,3.3939144945876567,218.9460103951279,229.62504029425028,5,7,13.0,-16.0,4.0,0
uepP037,4,2,10,RS,19.0,-16.0,2,4.45099129316159,1,6.107915596927377,229.62504029425028,243.18394718433925,5,7,13.0,-16.0,4.0,0
