subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,5,3,1,SR,-7.0,-5.0,2,2.6528892560667776,1,6.3529983219847095,245.51014508900042,257.5160326670519,6,7,-7.0,-1.0,0,4.0
uep054,5,3,2,SR,-7.0,-0.0,2,1.0567738967204245,1,5.395687540252177,257.5160326670519,266.9684941040245,6,7,-7.0,-1.0,0,4.0
uep054,5,3,3,SR,-7.0,-4.0,2,1.9494830873915774,1,6.568499454552573,266.9684941040245,278.48647664596865,6,7,-7.0,-1.0,0,4.0
uep054,5,3,4,SR,-7.0,4.0,2,2.9556218783513333,1,6.6362563899837355,278.48647664596865,291.0783549143037,6,7,-7.0,-1.0,0,4.0
uep054,5,3,5,SR,-7.0,1.0,2,3.0414907340438626,1,5.579243985628761,291.0783549143037,302.6990896339763,6,7,-7.0,-1.0,0,4.0
uep054,5,3,6,SR,-7.0,-5.0,2,2.3114194010892,1,5.597163044444093,302.6990896339763,313.6076720795096,6,7,-7.0,-1.0,0,4.0
uep054,5,3,7,SR,-7.0,-0.0,2,2.2804996193421516,1,5.343213273130076,313.6076720795096,324.2313849719818,6,7,-7.0,-1.0,0,4.0
uep054,5,3,8,SR,-7.0,-5.0,2,2.1882175434667466,1,7.001011368105533,324.2313849719818,336.4206138835541,6,7,-7.0,-1.0,0,4.0
uep054,5,3,9,SR,-7.0,-1.0,2,2.62423750744657,1,5.418913398714061,336.4206138835541,347.46376478971473,6,7,-7.0,-1.0,0,4.0
uep054,5,3,10,SR,-7.0,1.0,2,1.4011920247551002,1,5.731282600309027,347.46376478971473,357.5962394147789,6,7,-7.0,-1.0,0,4.0
