subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,8,4,1,SS,-8.0,9.0,2,1.694744230530841,1,3.427701430005911,361.6691807026728,369.79162636320956,5,3,-8.0,9.0,0,0
uepP035,8,4,2,SS,-8.0,9.0,2,4.640752832096365,1,4.986292615868859,369.79162636320956,382.4186718111748,5,3,-8.0,9.0,0,0
uepP035,8,4,3,SS,-8.0,9.0,2,2.6284515128437924,1,5.3680371405726826,382.4186718111748,393.41516046459134,5,3,-8.0,9.0,0,0
uepP035,8,4,4,SS,-8.0,9.0,2,2.171621119218207,1,4.601299952610409,393.41516046459134,403.18808153642,5,3,-8.0,9.0,0,0
uepP035,8,4,5,SS,-8.0,9.0,2,2.5413035659571377,1,4.704775621001231,403.18808153642,413.43416072337834,5,3,-8.0,9.0,0,0
uepP035,8,4,6,SS,-8.0,9.0,2,3.7484105913519254,1,6.232249190395217,413.43416072337834,426.4148205051255,5,3,-8.0,9.0,0,0
uepP035,8,4,7,SS,-8.0,9.0,2,4.222650309993844,1,5.938369446986737,426.4148205051255,439.57584026210606,5,3,-8.0,9.0,0,0
uepP035,8,4,8,SS,-8.0,9.0,2,2.932746991970211,1,5.784187494672733,439.57584026210606,451.29277474874897,5,3,-8.0,9.0,0,0
uepP035,8,4,9,SS,-8.0,9.0,2,1.8049649344569747,1,5.290550341053393,451.29277474874897,461.38829002425933,5,3,-8.0,9.0,0,0
uepP035,8,4,10,SS,-8.0,9.0,2,3.505684384297366,1,6.1060255914433395,461.38829002425933,474.0,5,3,-8.0,9.0,0,0
