subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,5,2,1,RS,11.0,5.0,2,2.471806541280301,1,6.0961638277158885,128.52215559419182,140.090125963188,0,3,22.0,5.0,4.0,0
uepP054,5,2,2,RS,31.0,5.0,2,2.3175949910458784,1,4.009305556115078,140.090125963188,149.41702651034893,0,3,22.0,5.0,4.0,0
uepP054,5,2,3,RS,26.0,5.0,2,1.962521638296141,1,3.7139587225695383,149.41702651034893,158.09350687121463,0,3,22.0,5.0,4.0,0
uepP054,5,2,4,RS,18.0,5.0,2,2.712489028744738,1,5.100267380490003,158.09350687121463,168.90626328044937,0,3,22.0,5.0,4.0,0
uepP054,5,2,5,RS,24.0,5.0,2,3.61675537226441,1,4.621512136262956,168.90626328044937,180.14453078897674,0,3,22.0,5.0,4.0,0
uepP054,5,2,6,RS,19.0,5.0,2,4.739505597856485,1,3.458460663053541,180.14453078897674,191.34249704988676,0,3,22.0,5.0,4.0,0
uepP054,5,2,7,RS,19.0,5.0,2,3.45018953245493,1,3.49182694870078,191.34249704988676,201.28451353104248,0,3,22.0,5.0,4.0,0
uepP054,5,2,8,RS,21.0,5.0,2,2.2338316964963862,1,4.940643788656646,201.28451353104248,211.45898901619552,0,3,22.0,5.0,4.0,0
uepP054,5,2,9,RS,19.0,5.0,2,2.1601845833746682,1,4.158709471270407,211.45898901619552,220.7778830708406,0,3,22.0,5.0,4.0,0
uepP054,5,2,10,RS,26.0,5.0,2,4.572253899761179,1,6.067067195176688,220.7778830708406,234.4172041657785,0,3,22.0,5.0,4.0,0
