subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,5,2,1,SS,2.0,-14.0,2,1.4653469029779018,1,5.329358414908526,135.64529116310342,145.43999648098986,2,5,2.0,-14.0,0,0
uep024,5,2,2,SS,2.0,-14.0,2,1.2768460957800272,1,5.912587654910928,145.43999648098986,155.62943023168083,2,5,2.0,-14.0,0,0
uep024,5,2,3,SS,2.0,-14.0,2,1.4280479817408966,1,6.522772790697557,155.62943023168083,166.58025100411928,2,5,2.0,-14.0,0,0
uep024,5,2,4,SS,2.0,-14.0,2,1.9819554136710327,1,5.737250745506806,166.58025100411928,177.29945716329712,2,5,2.0,-14.0,0,0
uep024,5,2,5,SS,2.0,-14.0,2,1.21756143249568,1,5.806162182439143,177.29945716329712,187.32318077823194,2,5,2.0,-14.0,0,0
uep024,5,2,6,SS,2.0,-14.0,2,1.534189841698619,1,5.772874700342388,187.32318077823194,197.63024532027293,2,5,2.0,-14.0,0,0
uep024,5,2,7,SS,2.0,-14.0,2,2.022211569043243,1,7.3304110102498505,197.63024532027293,209.98286789956603,2,5,2.0,-14.0,0,0
uep024,5,2,8,SS,2.0,-14.0,2,2.0508579694676836,1,6.210120730314567,209.98286789956603,221.24384659934827,2,5,2.0,-14.0,0,0
uep024,5,2,9,SS,2.0,-14.0,2,1.689447622773454,1,5.312530390903261,221.24384659934827,231.24582461302498,2,5,2.0,-14.0,0,0
uep024,5,2,10,SS,2.0,-14.0,2,1.5501175111145458,1,5.605878720921218,231.24582461302498,241.40182084506074,2,5,2.0,-14.0,0,0
