subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,7,2,1,SS,-20.0,8.0,2,4.52908698540782,1,3.7229808654638337,133.60002425230317,144.8520921031748,4,3,-20.0,8.0,0,0
uepP046,7,2,2,SS,-20.0,8.0,2,1.745209421455437,1,3.5033258268438217,144.8520921031748,153.10062735147406,4,3,-20.0,8.0,0,0
uepP046,7,2,3,SS,-20.0,8.0,2,3.4184621129787,1,5.556432687158828,153.10062735147406,165.07552215161158,4,3,-20.0,8.0,0,0
uepP046,7,2,4,SS,-20.0,8.0,2,4.2151210738996765,1,4.397894682306113,165.07552215161158,176.68853790781736,4,3,-20.0,8.0,0,0
uepP046,7,2,5,SS,-20.0,8.0,2,4.50319472179227,1,3.216554781488999,176.68853790781736,187.40828741109866,4,3,-20.0,8.0,0,0
uepP046,7,2,6,SS,-20.0,8.0,2,3.6516860366310095,1,4.655265170179679,187.40828741109866,198.71523861790936,4,3,-20.0,8.0,0,0
uepP046,7,2,7,SS,-20.0,8.0,2,2.4992532594565953,1,4.535122821744489,198.71523861790936,208.74961469911045,4,3,-20.0,8.0,0,0
uepP046,7,2,8,SS,-20.0,8.0,2,2.409821118570929,1,3.210056323329653,208.74961469911045,217.36949214101105,4,3,-20.0,8.0,0,0
uepP046,7,2,9,SS,-20.0,8.0,2,2.674021754428881,1,4.970006703485062,217.36949214101105,228.013520598925,4,3,-20.0,8.0,0,0
uepP046,7,2,10,SS,-20.0,8.0,2,3.8612162578939637,1,5.563870011964725,228.013520598925,240.4386068687837,4,3,-20.0,8.0,0,0
