subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,2,1,1,RS,6.0,7.0,2,2.846886863983711,1,3.6130553720397707,16,25.459942236023483,6,5,4.0,7.0,4.0,0
uepP023,2,1,2,RS,-4.0,7.0,2,2.489463897698028,1,6.109952116696117,25.459942236023483,37.059358250417624,6,5,4.0,7.0,4.0,0
uepP023,2,1,3,RS,1.0,7.0,2,1.7173455676043778,1,4.521148296927139,37.059358250417624,46.29785211494914,6,5,4.0,7.0,4.0,0
uepP023,2,1,4,RS,5.0,7.0,2,3.5494411156259003,1,5.49806187902969,46.29785211494914,58.34535510960473,6,5,4.0,7.0,4.0,0
uepP023,2,1,5,RS,7.0,7.0,2,2.5687258853462516,1,6.042110052804021,58.34535510960473,69.95619104775501,6,5,4.0,7.0,4.0,0
uepP023,2,1,6,RS,8.0,7.0,2,2.239576931657067,1,5.361717515188744,69.95619104775501,80.55748549460083,6,5,4.0,7.0,4.0,0
uepP023,2,1,7,RS,0.0,7.0,2,4.753109263020958,1,6.130761172506692,80.55748549460083,94.44135593012848,6,5,4.0,7.0,4.0,0
uepP023,2,1,8,RS,3.0,7.0,2,2.2538346024672786,1,5.519448975593997,94.44135593012848,105.21463950818976,6,5,4.0,7.0,4.0,0
uepP023,2,1,9,RS,5.0,7.0,2,2.198107518124669,1,4.9855813609306585,105.21463950818976,115.39832838724509,6,5,4.0,7.0,4.0,0
uepP023,2,1,10,RS,10.0,7.0,2,2.88867229191611,1,3.472217471914202,115.39832838724509,124.7592181510754,6,5,4.0,7.0,4.0,0
