subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,5,2,1,SR,-12.0,9.0,2,4.467702152771562,1,4.827723701106966,135.3965893048736,147.69201515875213,4,0,-12.0,14.0,0,4.0
uepP002,5,2,2,SR,-12.0,12.0,2,4.155625387023813,1,5.857755776229911,147.69201515875213,160.70539632200584,4,0,-12.0,14.0,0,4.0
uepP002,5,2,3,SR,-12.0,9.0,2,4.492131207207915,1,5.668065223273767,160.70539632200584,173.86559275248752,4,0,-12.0,14.0,0,4.0
uepP002,5,2,4,SR,-12.0,16.0,2,4.068573264309627,1,5.391587969433501,173.86559275248752,186.32575398623064,4,0,-12.0,14.0,0,4.0
uepP002,5,2,5,SR,-12.0,9.0,2,4.526247509437532,1,4.115571799995623,186.32575398623064,197.96757329566378,4,0,-12.0,14.0,0,4.0
uepP002,5,2,6,SR,-12.0,13.0,2,3.6577299974608324,1,4.412948919912612,197.96757329566378,209.03825221303723,4,0,-12.0,14.0,0,4.0
uepP002,5,2,7,SR,-12.0,8.0,2,3.1636106849614483,1,3.9965045254175697,209.03825221303723,219.19836742341624,4,0,-12.0,14.0,0,4.0
uepP002,5,2,8,SR,-12.0,21.0,2,1.6193176424595939,1,4.913911797895939,219.19836742341624,228.73159686377178,4,0,-12.0,14.0,0,4.0
uepP002,5,2,9,SR,-12.0,16.0,2,3.2043873634798614,1,3.989762622333666,228.73159686377178,238.92574684958532,4,0,-12.0,14.0,0,4.0
uepP002,5,2,10,SR,-12.0,22.0,2,3.8672908481284423,1,4.193703872966638,238.92574684958532,249.9867415706804,4,0,-12.0,14.0,0,4.0
