subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,7,3,1,SR,-9.0,8.0,2,4.502882984864446,1,5.001564256298743,246.4386068687837,258.9430541099469,2,0,-9.0,2.0,0,4.0
uepP046,7,3,2,SR,-9.0,-2.0,2,3.793935644999925,1,4.086522513147645,258.9430541099469,269.8235122680945,2,0,-9.0,2.0,0,4.0
uepP046,7,3,3,SR,-9.0,11.0,2,4.2880794843047045,1,3.2658045047580497,269.8235122680945,280.3773962571572,2,0,-9.0,2.0,0,4.0
uepP046,7,3,4,SR,-9.0,5.0,2,2.2391627692106657,1,3.3518953211390046,280.3773962571572,288.9684543475069,2,0,-9.0,2.0,0,4.0
uepP046,7,3,5,SR,-9.0,3.0,2,4.339899404972756,1,5.000550606015116,288.9684543475069,301.3089043584948,2,0,-9.0,2.0,0,4.0
uepP046,7,3,6,SR,-9.0,4.0,2,2.1888530742061736,1,4.387744248460047,301.3089043584948,310.885501681161,2,0,-9.0,2.0,0,4.0
uepP046,7,3,7,SR,-9.0,12.0,2,4.702654635770992,1,6.0029383124751385,310.885501681161,324.5910946294071,2,0,-9.0,2.0,0,4.0
uepP046,7,3,8,SR,-9.0,5.0,2,3.417957416114727,1,4.7869467391254075,324.5910946294071,335.7959987846473,2,0,-9.0,2.0,0,4.0
uepP046,7,3,9,SR,-9.0,2.0,2,2.069815651272541,1,5.894458296290785,335.7959987846473,346.76027273221064,2,0,-9.0,2.0,0,4.0
uepP046,7,3,10,SR,-9.0,-0.0,2,3.5944702364500367,1,4.216405691515066,346.76027273221064,357.57114866017577,2,0,-9.0,2.0,0,4.0
