subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep008,2,1,1,SS,6.0,11.0,2,1.4047507890656925,1,7.00841947537637,16,27.413170264442062,2,1,6.0,11.0,0,0
uep008,2,1,2,SS,6.0,11.0,2,2.6276660801721334,1,6.889062606215643,27.413170264442062,39.92989895082984,2,1,6.0,11.0,0,0
uep008,2,1,3,SS,6.0,11.0,2,2.0431797959689635,1,6.856675501444494,39.92989895082984,51.82975424824329,2,1,6.0,11.0,0,0
uep008,2,1,4,SS,6.0,11.0,2,2.561426960810118,1,5.1729541367857825,51.82975424824329,62.56413534583919,2,1,6.0,11.0,0,0
uep008,2,1,5,SS,6.0,11.0,2,2.066672891340346,1,5.485395358591692,62.56413534583919,73.11620359577122,2,1,6.0,11.0,0,0
uep008,2,1,6,SS,6.0,11.0,2,1.5647503099502573,1,6.124260581543556,73.11620359577122,83.80521448726503,2,1,6.0,11.0,0,0
uep008,2,1,7,SS,6.0,11.0,2,1.224894882997329,1,6.457443789418357,83.80521448726503,94.48755315968073,2,1,6.0,11.0,0,0
uep008,2,1,8,SS,6.0,11.0,2,1.7189423577921805,1,5.46225371995502,94.48755315968073,104.66874923742793,2,1,6.0,11.0,0,0
uep008,2,1,9,SS,6.0,11.0,2,2.184758335738548,1,5.2766966246337486,104.66874923742793,115.13020419780023,2,1,6.0,11.0,0,0
uep008,2,1,10,SS,6.0,11.0,2,1.0485289621204024,1,6.29074095254399,115.13020419780023,125.46947411246461,2,1,6.0,11.0,0,0
