subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,3,4,1,SS,-11.0,-21.0,2,1.4456582496892962,1,5.998629694370157,367.8939809640801,378.3382689081395,3,0,-11.0,-21.0,0,0
uep057,3,4,2,SS,-11.0,-21.0,2,2.348282613890082,1,5.387830233424467,378.3382689081395,389.0743817554541,3,0,-11.0,-21.0,0,0
uep057,3,4,3,SS,-11.0,-21.0,2,2.5914737510390236,1,5.4106917000347226,389.0743817554541,400.07654720652783,3,0,-11.0,-21.0,0,0
uep057,3,4,4,SS,-11.0,-21.0,2,1.052431280851076,1,6.552817920758869,400.07654720652783,410.68179640813776,3,0,-11.0,-21.0,0,0
uep057,3,4,5,SS,-11.0,-21.0,2,2.082470877396883,1,5.176693505987242,410.68179640813776,420.9409607915219,3,0,-11.0,-21.0,0,0
uep057,3,4,6,SS,-11.0,-21.0,2,1.5679686954674636,1,5.592804291862173,420.9409607915219,431.10173377885155,3,0,-11.0,-21.0,0,0
uep057,3,4,7,SS,-11.0,-21.0,2,1.0885267797215736,1,6.148251126253004,431.10173377885155,441.33851168482613,3,0,-11.0,-21.0,0,0
uep057,3,4,8,SS,-11.0,-21.0,2,2.0556458740391417,1,6.2796185051585045,441.33851168482613,452.6737760640238,3,0,-11.0,-21.0,0,0
uep057,3,4,9,SS,-11.0,-21.0,2,1.58826115699542,1,5.836250221031333,452.6737760640238,463.09828744205055,3,0,-11.0,-21.0,0,0
uep057,3,4,10,SS,-11.0,-21.0,2,1.4302117080211785,1,6.471500849928238,463.09828744205055,474.0,3,0,-11.0,-21.0,0,0
