subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,4,3,1,RR,30.0,9.0,2,2.657489799345142,1,5.215429857437799,246.39129590618757,257.2642155629705,5,0,18.0,14.0,4.0,4.0
uep010,4,3,2,RR,23.0,21.0,2,1.9907616101925376,1,6.1748347727628765,257.2642155629705,268.4298119459259,5,0,18.0,14.0,4.0,4.0
uep010,4,3,3,RR,14.0,18.0,2,1.8464971728149835,1,5.053388831586321,268.4298119459259,278.3296979503272,5,0,18.0,14.0,4.0,4.0
uep010,4,3,4,RR,19.0,17.0,2,1.9890734988174883,1,4.815045296028264,278.3296979503272,288.13381674517296,5,0,18.0,14.0,4.0,4.0
uep010,4,3,5,RR,19.0,12.0,2,1.7250609859654462,1,6.485577213264157,288.13381674517296,299.34445494440257,5,0,18.0,14.0,4.0,4.0
uep010,4,3,6,RR,20.0,20.0,2,1.7924230097088687,1,6.150446867535158,299.34445494440257,310.28732482164656,5,0,18.0,14.0,4.0,4.0
uep010,4,3,7,RR,17.0,13.0,2,2.389368104212644,1,5.341504939855614,310.28732482164656,321.0181978657148,5,0,18.0,14.0,4.0,4.0
uep010,4,3,8,RR,20.0,14.0,2,2.494644111974433,1,6.6987078839670415,321.0181978657148,333.21154986165624,5,0,18.0,14.0,4.0,4.0
uep010,4,3,9,RR,22.0,12.0,2,2.5411218577967727,1,6.515793807151437,333.21154986165624,345.2684655266045,5,0,18.0,14.0,4.0,4.0
uep010,4,3,10,RR,13.0,5.0,2,1.7399853465298842,1,6.428487731693162,345.2684655266045,356.4369386048275,5,0,18.0,14.0,4.0,4.0
