subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,7,3,1,RS,9.0,4.0,2,1.717631946811591,1,4.895804864580021,250.69306124977243,260.30649806116406,4,6,10.0,4.0,4.0,0
uep022,7,3,2,RS,10.0,4.0,2,2.7681650409531073,1,4.928409292589277,260.30649806116406,271.0030723947064,4,6,10.0,4.0,4.0,0
uep022,7,3,3,RS,8.0,4.0,2,1.9300070337686146,1,6.544483311290995,271.0030723947064,282.47756273976603,4,6,10.0,4.0,4.0,0
uep022,7,3,4,RS,8.0,4.0,2,2.0393644070043098,1,6.6081740399667686,282.47756273976603,294.1251011867371,4,6,10.0,4.0,4.0,0
uep022,7,3,5,RS,11.0,4.0,2,1.330006666054056,1,5.185369391429763,294.1251011867371,303.6404772442209,4,6,10.0,4.0,4.0,0
uep022,7,3,6,RS,5.0,4.0,2,2.7308101150307347,1,6.050604824357786,303.6404772442209,315.42189218360943,4,6,10.0,4.0,4.0,0
uep022,7,3,7,RS,11.0,4.0,2,2.766876986173181,1,6.405852614805206,315.42189218360943,327.59462178458784,4,6,10.0,4.0,4.0,0
uep022,7,3,8,RS,7.0,4.0,2,1.409051592911518,1,6.095673880503644,327.59462178458784,338.099347258003,4,6,10.0,4.0,4.0,0
uep022,7,3,9,RS,12.0,4.0,2,2.1074950283346645,1,5.599920302223631,338.099347258003,348.80676258856124,4,6,10.0,4.0,4.0,0
uep022,7,3,10,RS,13.0,4.0,2,2.50088138260151,1,5.892013496958688,348.80676258856124,360.1996574681214,4,6,10.0,4.0,4.0,0
