subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,3,1,1,RR,-1.0,-9.0,2,1.245778619465963,1,6.102794177283656,16,26.348572796749618,0,7,-1.0,-2.0,4.0,4.0
uep033,3,1,2,RR,3.0,-0.0,2,1.5697802684722733,1,5.620619713963315,26.348572796749618,36.5389727791852,0,7,-1.0,-2.0,4.0,4.0
uep033,3,1,3,RR,1.0,-4.0,2,2.5633786596216215,1,6.1660083216646155,36.5389727791852,48.268359760471434,0,7,-1.0,-2.0,4.0,4.0
uep033,3,1,4,RR,-4.0,-3.0,2,2.645870719516661,1,6.43134725991588,48.268359760471434,60.34557773990397,0,7,-1.0,-2.0,4.0,4.0
uep033,3,1,5,RR,-4.0,5.0,2,2.1898659940251797,1,5.898832219400596,60.34557773990397,71.43427595332975,0,7,-1.0,-2.0,4.0,4.0
uep033,3,1,6,RR,-3.0,0.0,2,1.4502482495581381,1,6.64409517694518,71.43427595332975,82.52861937983307,0,7,-1.0,-2.0,4.0,4.0
uep033,3,1,7,RR,0.0,-7.0,2,1.328243835524572,1,5.298113968581833,82.52861937983307,92.15497718393948,0,7,-1.0,-2.0,4.0,4.0
uep033,3,1,8,RR,1.0,1.0,2,1.5898785824889528,1,6.667341423778354,92.15497718393948,103.41219719020678,0,7,-1.0,-2.0,4.0,4.0
uep033,3,1,9,RR,4.0,-3.0,2,1.1771695492396108,1,6.949283317347122,103.41219719020678,114.53865005679351,0,7,-1.0,-2.0,4.0,4.0
uep033,3,1,10,RR,-3.0,-3.0,2,1.3392225200307157,1,6.134802703511759,114.53865005679351,125.01267528033598,0,7,-1.0,-2.0,4.0,4.0
