subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,7,1,1,RR,15.0,-11.0,2,1.4677203110086394,1,5.62924097392988,16,26.096961284938523,1,7,15.0,-7.0,4.0,4.0
uep044,7,1,2,RR,14.0,-5.0,2,2.13803074139617,1,5.819085527927153,26.096961284938523,37.054077554261845,1,7,15.0,-7.0,4.0,4.0
uep044,7,1,3,RR,13.0,-9.0,2,1.7879524654312275,1,5.330619581140793,37.054077554261845,47.172649600833864,1,7,15.0,-7.0,4.0,4.0
uep044,7,1,4,RR,19.0,-11.0,2,2.050624560537207,1,6.428074951271187,47.172649600833864,58.65134911264226,1,7,15.0,-7.0,4.0,4.0
uep044,7,1,5,RR,13.0,2.0,2,1.1575502321872655,1,5.433870018084488,58.65134911264226,68.24276936291402,1,7,15.0,-7.0,4.0,4.0
uep044,7,1,6,RR,15.0,-11.0,2,2.113159324339185,1,6.301313083975444,68.24276936291402,79.65724177122864,1,7,15.0,-7.0,4.0,4.0
uep044,7,1,7,RR,17.0,-16.0,2,2.5632459990473015,1,6.749213850373783,79.65724177122864,91.96970162064972,1,7,15.0,-7.0,4.0,4.0
uep044,7,1,8,RR,23.0,-9.0,2,1.864453633126686,1,5.517634608610264,91.96970162064972,102.35178986238667,1,7,15.0,-7.0,4.0,4.0
uep044,7,1,9,RR,14.0,-13.0,2,2.4899645936845713,1,6.842549447201761,102.35178986238667,114.684303903273,1,7,15.0,-7.0,4.0,4.0
uep044,7,1,10,RR,10.0,0.0,2,2.2835163279827047,1,6.60128651807042,114.684303903273,126.56910674932614,1,7,15.0,-7.0,4.0,4.0
