subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,4,2,1,RS,-1.0,16.0,2,3.7468091187644954,1,5.973887854603235,130.7617987294347,143.48249570280245,7,3,-5.0,16.0,4.0,0
uepP056,4,2,2,RS,-5.0,16.0,2,3.681887571655835,1,6.207621951745345,143.48249570280245,156.37200522620364,7,3,-5.0,16.0,4.0,0
uepP056,4,2,3,RS,-8.0,16.0,2,2.085221230627229,1,5.880430599596367,156.37200522620364,167.33765705642725,7,3,-5.0,16.0,4.0,0
uepP056,4,2,4,RS,-1.0,16.0,2,4.61179514232172,1,4.534317706145991,167.33765705642725,179.48376990489496,7,3,-5.0,16.0,4.0,0
uepP056,4,2,5,RS,-8.0,16.0,2,3.6323329459277196,1,5.92974688524969,179.48376990489496,192.04584973607237,7,3,-5.0,16.0,4.0,0
uepP056,4,2,6,RS,-5.0,16.0,2,2.221466023842692,1,6.1527391843150525,192.04584973607237,203.42005494423012,7,3,-5.0,16.0,4.0,0
uepP056,4,2,7,RS,0.0,16.0,2,3.280125635952188,1,5.4845056670392385,203.42005494423012,215.18468624722152,7,3,-5.0,16.0,4.0,0
uepP056,4,2,8,RS,-2.0,16.0,2,1.8713370978169772,1,4.7904360450521635,215.18468624722152,224.84645939009067,7,3,-5.0,16.0,4.0,0
uepP056,4,2,9,RS,-2.0,16.0,2,3.2931629931016015,1,3.3579949024688425,224.84645939009067,234.4976172856611,7,3,-5.0,16.0,4.0,0
uepP056,4,2,10,RS,-5.0,16.0,2,4.219987598884617,1,5.634457189694601,234.4976172856611,247.35206207424034,7,3,-5.0,16.0,4.0,0
