subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,1,1,1,RR,7.0,8.0,2,1.521508163592782,1,6.3514535488644785,16,26.87296171245726,6,2,0.0,1.0,4.0,4.0
uep053,1,1,2,RR,-1.0,6.0,2,1.641436740858704,1,6.274749756434121,26.87296171245726,37.78914820975009,6,2,0.0,1.0,4.0,4.0
uep053,1,1,3,RR,3.0,-3.0,2,2.125346730313622,1,6.8722496821636545,37.78914820975009,49.78674462222737,6,2,0.0,1.0,4.0,4.0
uep053,1,1,4,RR,0.0,2.0,2,1.1940698705848611,1,5.919481485581619,49.78674462222737,59.90029597839385,6,2,0.0,1.0,4.0,4.0
uep053,1,1,5,RR,2.0,8.0,2,1.2995174694436475,1,5.28411437850015,59.90029597839385,69.48392782633765,6,2,0.0,1.0,4.0,4.0
uep053,1,1,6,RR,-9.0,-0.0,2,2.9646154470788,1,5.229181231306451,69.48392782633765,80.6777245047229,6,2,0.0,1.0,4.0,4.0
uep053,1,1,7,RR,-1.0,2.0,2,1.2772713020793038,1,5.491067791366371,80.6777245047229,90.44606359816858,6,2,0.0,1.0,4.0,4.0
uep053,1,1,8,RR,1.0,0.0,2,2.8509676674459143,1,6.1404756285740545,90.44606359816858,102.43750689418854,6,2,0.0,1.0,4.0,4.0
uep053,1,1,9,RR,-4.0,1.0,2,2.302283254886251,1,5.533017043092849,102.43750689418854,113.27280719216765,6,2,0.0,1.0,4.0,4.0
uep053,1,1,10,RR,-6.0,3.0,2,2.435078752521506,1,6.773003500244277,113.27280719216765,125.48088944493342,6,2,0.0,1.0,4.0,4.0
