subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,4,3,1,RR,10.0,-20.0,2,2.4548836590265246,1,5.949149828825587,253.35206207424034,264.7560955620924,0,6,12.0,-20.0,4.0,4.0
uepP056,4,3,2,RR,14.0,-22.0,2,3.548630455281714,1,4.766649010878291,264.7560955620924,276.0713750282524,0,6,12.0,-20.0,4.0,4.0
uepP056,4,3,3,RR,12.0,-17.0,2,3.0245019036224114,1,6.194717871969685,276.0713750282524,288.2905948038445,0,6,12.0,-20.0,4.0,4.0
uepP056,4,3,4,RR,15.0,-21.0,2,2.1840466919998303,1,5.890463537789995,288.2905948038445,299.3651050336343,0,6,12.0,-20.0,4.0,4.0
uepP056,4,3,5,RR,10.0,-15.0,2,3.223064010896226,1,5.175521632716185,299.3651050336343,310.7636906772467,0,6,12.0,-20.0,4.0,4.0
uepP056,4,3,6,RR,17.0,-15.0,2,4.224158706205024,1,5.940234638855358,310.7636906772467,323.9280840223071,0,6,12.0,-20.0,4.0,4.0
uepP056,4,3,7,RR,11.0,-15.0,2,1.6363328220125382,1,6.158648425858063,323.9280840223071,334.7230652701777,0,6,12.0,-20.0,4.0,4.0
uepP056,4,3,8,RR,11.0,-19.0,2,1.7780493090354166,1,4.915888532363978,334.7230652701777,344.41700311157706,0,6,12.0,-20.0,4.0,4.0
uepP056,4,3,9,RR,13.0,-21.0,2,2.359024260976935,1,6.027444777724924,344.41700311157706,355.80347215027894,0,6,12.0,-20.0,4.0,4.0
uepP056,4,3,10,RR,12.0,-19.0,2,2.3832052875891336,1,3.1438485465988024,355.80347215027894,364.3305259844669,0,6,12.0,-20.0,4.0,4.0
