subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,5,4,1,RR,-8.0,13.0,2,2.171029875547173,1,6.931463821177769,358.1644179988312,370.26691169555613,4,1,-11.0,4.0,4.0,4.0
uep023,5,4,2,RR,-13.0,5.0,2,2.948001822869295,1,6.890162830025409,370.26691169555613,383.10507634845084,4,1,-11.0,4.0,4.0,4.0
uep023,5,4,3,RR,-15.0,4.0,2,2.7628610745767848,1,6.293471038538803,383.10507634845084,395.16140846156645,4,1,-11.0,4.0,4.0,4.0
uep023,5,4,4,RR,-9.0,9.0,2,2.6336095319051824,1,5.567656750134897,395.16140846156645,406.36267474360653,4,1,-11.0,4.0,4.0,4.0
uep023,5,4,5,RR,-6.0,6.0,2,2.589155081293522,1,5.275381660522832,406.36267474360653,417.2272114854229,4,1,-11.0,4.0,4.0,4.0
uep023,5,4,6,RR,-7.0,8.0,2,2.9388025630332595,1,6.774791525733974,417.2272114854229,429.94080557419016,4,1,-11.0,4.0,4.0,4.0
uep023,5,4,7,RR,-17.0,-2.0,2,1.5472859521523423,1,6.102538120151479,429.94080557419016,440.590629646494,4,1,-11.0,4.0,4.0,4.0
uep023,5,4,8,RR,-7.0,6.0,2,2.979313617104048,1,5.144099148283438,440.590629646494,451.71404241188145,4,1,-11.0,4.0,4.0,4.0
uep023,5,4,9,RR,-9.0,4.0,2,1.5871228852343795,1,6.2547433944457,451.71404241188145,462.55590869156157,4,1,-11.0,4.0,4.0,4.0
uep023,5,4,10,RR,-20.0,1.0,2,2.0661352750395454,1,6.3779560333990135,462.55590869156157,474.0000000000001,4,1,-11.0,4.0,4.0,4.0
