subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,5,3,1,RR,7.0,11.0,2,2.346718452576098,1,5.357686556027653,252.41112261200047,263.1155276206042,1,3,5.0,11.0,4.0,4.0
uep001,5,3,2,RR,-6.0,13.0,2,2.5820087022991784,1,5.35082051265254,263.1155276206042,274.0483568355559,1,3,5.0,11.0,4.0,4.0
uep001,5,3,3,RR,8.0,8.0,2,1.5322742900805364,1,5.367895609886155,274.0483568355559,283.9485267355226,1,3,5.0,11.0,4.0,4.0
uep001,5,3,4,RR,1.0,9.0,2,1.6018376054247718,1,6.685812087032153,283.9485267355226,295.2361764279795,1,3,5.0,11.0,4.0,4.0
uep001,5,3,5,RR,6.0,20.0,2,2.861583934680331,1,5.0215917077820995,295.2361764279795,306.1193520704419,1,3,5.0,11.0,4.0,4.0
uep001,5,3,6,RR,3.0,8.0,2,2.7537502700467757,1,5.276339511008963,306.1193520704419,317.14944185149767,1,3,5.0,11.0,4.0,4.0
uep001,5,3,7,RR,5.0,4.0,2,1.7282941417185516,1,5.449257820946789,317.14944185149767,327.326993814163,1,3,5.0,11.0,4.0,4.0
uep001,5,3,8,RR,3.0,11.0,2,2.281546378749791,1,5.935664548372581,327.326993814163,338.5442047412854,1,3,5.0,11.0,4.0,4.0
uep001,5,3,9,RR,5.0,4.0,2,2.2689614635408386,1,4.95026244758739,338.5442047412854,348.7634286524136,1,3,5.0,11.0,4.0,4.0
uep001,5,3,10,RR,0.0,11.0,2,2.4872555020078244,1,5.7966081541197205,348.7634286524136,360.04729230854116,1,3,5.0,11.0,4.0,4.0
