subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,1,4,1,SS,-19.0,3.0,2,2.736289423691289,1,5.057526012030689,360.34407098708215,371.1378864228041,1,3,-19.0,3.0,0,0
uepP021,1,4,2,SS,-19.0,3.0,2,3.8115925868788265,1,5.000984064396708,371.1378864228041,382.95046307407966,1,3,-19.0,3.0,0,0
uepP021,1,4,3,SS,-19.0,3.0,2,3.5575573533184803,1,5.478554454246386,382.95046307407966,394.9865748816445,1,3,-19.0,3.0,0,0
uepP021,1,4,4,SS,-19.0,3.0,2,1.8575677015995082,1,5.087803089061982,394.9865748816445,404.93194567230603,1,3,-19.0,3.0,0,0
uepP021,1,4,5,SS,-19.0,3.0,2,2.268019694143802,1,4.506841087790341,404.93194567230603,414.70680645424017,1,3,-19.0,3.0,0,0
uepP021,1,4,6,SS,-19.0,3.0,2,4.314425742206401,1,3.449602938567772,414.70680645424017,425.47083513501434,1,3,-19.0,3.0,0,0
uepP021,1,4,7,SS,-19.0,3.0,2,4.388973264555978,1,5.781359767579193,425.47083513501434,438.64116816714954,1,3,-19.0,3.0,0,0
uepP021,1,4,8,SS,-19.0,3.0,2,3.932335972986666,1,5.991492331160291,438.64116816714954,451.5649964712965,1,3,-19.0,3.0,0,0
uepP021,1,4,9,SS,-19.0,3.0,2,1.6338499226035244,1,5.637891876127791,451.5649964712965,461.83673827002787,1,3,-19.0,3.0,0,0
uepP021,1,4,10,SS,-19.0,3.0,2,4.267817829129688,1,4.895443900842677,461.83673827002787,474.0000000000002,1,3,-19.0,3.0,0,0
