subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,1,3,1,SS,-10.0,-5.0,2,2.6523299188754734,1,5.07961968152968,252.7461834289694,263.47813302937453,3,7,-10.0,-5.0,0,0
uep059,1,3,2,SS,-10.0,-5.0,2,1.251399708690481,1,5.475013466512771,263.47813302937453,273.2045462045778,3,7,-10.0,-5.0,0,0
uep059,1,3,3,SS,-10.0,-5.0,2,1.078457281878999,1,5.872203255895151,273.2045462045778,283.155206742352,3,7,-10.0,-5.0,0,0
uep059,1,3,4,SS,-10.0,-5.0,2,2.216971405504528,1,5.159552122239994,283.155206742352,293.5317302700965,3,7,-10.0,-5.0,0,0
uep059,1,3,5,SS,-10.0,-5.0,2,1.828004047327756,1,6.246947705555129,293.5317302700965,304.6066820229793,3,7,-10.0,-5.0,0,0
uep059,1,3,6,SS,-10.0,-5.0,2,1.1251879853511253,1,6.0387745841714615,304.6066820229793,314.7706445925019,3,7,-10.0,-5.0,0,0
uep059,1,3,7,SS,-10.0,-5.0,2,1.7889919869122994,1,6.598262162653663,314.7706445925019,326.1578987420679,3,7,-10.0,-5.0,0,0
uep059,1,3,8,SS,-10.0,-5.0,2,2.1413338664220287,1,5.674841742389746,326.1578987420679,336.9740743508797,3,7,-10.0,-5.0,0,0
uep059,1,3,9,SS,-10.0,-5.0,2,2.0401583692712477,1,6.763808667741545,336.9740743508797,348.7780413878925,3,7,-10.0,-5.0,0,0
uep059,1,3,10,SS,-10.0,-5.0,2,1.2797784764045859,1,6.904183737361007,348.7780413878925,359.96200360165807,3,7,-10.0,-5.0,0,0
