subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,7,4,1,RR,-31.0,4.0,2,1.5861482902634474,1,5.464713148477591,362.2928263202223,372.3436877589633,2,0,-31.0,1.0,4.0,4.0
uepP025,7,4,2,RR,-32.0,10.0,2,2.10072962142005,1,4.366678125105812,372.3436877589633,381.81109550548916,2,0,-31.0,1.0,4.0,4.0
uepP025,7,4,3,RR,-34.0,-1.0,2,3.242058599251744,1,6.332591568150005,381.81109550548916,394.3857456728909,2,0,-31.0,1.0,4.0,4.0
uepP025,7,4,4,RR,-33.0,6.0,2,1.6454805163809345,1,4.507076829404277,394.3857456728909,403.5383030186761,2,0,-31.0,1.0,4.0,4.0
uepP025,7,4,5,RR,-38.0,2.0,2,3.2098954847962307,1,6.0481215273043265,403.5383030186761,415.79632003077666,2,0,-31.0,1.0,4.0,4.0
uepP025,7,4,6,RR,-30.0,2.0,2,2.376055199356991,1,5.191559174367146,415.79632003077666,426.3639344045008,2,0,-31.0,1.0,4.0,4.0
uepP025,7,4,7,RR,-37.0,-1.0,2,4.6916098828360555,1,5.709513840261211,426.3639344045008,439.7650581275981,2,0,-31.0,1.0,4.0,4.0
uepP025,7,4,8,RR,-34.0,-2.0,2,1.8307910306764357,1,5.880893145171103,439.7650581275981,450.47674230344563,2,0,-31.0,1.0,4.0,4.0
uepP025,7,4,9,RR,-26.0,6.0,2,4.062555285294985,1,5.236784188744619,450.47674230344563,462.7760817774852,2,0,-31.0,1.0,4.0,4.0
uepP025,7,4,10,RR,-24.0,3.0,2,2.6954667367643115,1,5.528451485750523,462.7760817774852,474.00000000000006,2,0,-31.0,1.0,4.0,4.0
