subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,2,3,1,SR,10.0,-3.0,2,1.9997513072238104,1,5.88933231033177,249.6956278325215,260.58471145007707,1,5,10.0,-8.0,0,4.0
uepP060,2,3,2,SR,10.0,-9.0,2,4.381485090349517,1,4.851126323915318,260.58471145007707,272.8173228643419,1,5,10.0,-8.0,0,4.0
uepP060,2,3,3,SR,10.0,-15.0,2,4.078163471120898,1,5.594598029381381,272.8173228643419,285.49008436484417,1,5,10.0,-8.0,0,4.0
uepP060,2,3,4,SR,10.0,-9.0,2,2.091443016382759,1,4.62684269194381,285.49008436484417,295.2083700731707,1,5,10.0,-8.0,0,4.0
uepP060,2,3,5,SR,10.0,-6.0,2,2.946044892455894,1,4.079731739258801,295.2083700731707,305.23414670488546,1,5,10.0,-8.0,0,4.0
uepP060,2,3,6,SR,10.0,-6.0,2,2.508585820666808,1,3.7916679892611462,305.23414670488546,314.5344005148134,1,5,10.0,-8.0,0,4.0
uepP060,2,3,7,SR,10.0,-6.0,2,2.2145539645038617,1,5.155006061148726,314.5344005148134,324.903960540466,1,5,10.0,-8.0,0,4.0
uepP060,2,3,8,SR,10.0,-13.0,2,2.2069470733599927,1,6.173027101055899,324.903960540466,336.28393471488187,1,5,10.0,-8.0,0,4.0
uepP060,2,3,9,SR,10.0,-2.0,2,4.621113499654556,1,5.519428047309569,336.28393471488187,349.424476261846,1,5,10.0,-8.0,0,4.0
uepP060,2,3,10,SR,10.0,-12.0,2,1.7062514429182165,1,4.57870819350758,349.424476261846,358.7094358982718,1,5,10.0,-8.0,0,4.0
