subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,6,3,1,RR,7.0,3.0,2,4.406051649838345,1,5.865338542597387,246.71480698984257,259.9861971822783,6,7,1.0,6.0,4.0,4.0
uepP027,6,3,2,RR,1.0,1.0,2,3.010398688408618,1,5.940313547784241,259.9861971822783,271.93690941847115,6,7,1.0,6.0,4.0,4.0
uepP027,6,3,3,RR,5.0,10.0,2,1.7355980400863094,1,3.6208676147804217,271.93690941847115,280.29337507333787,6,7,1.0,6.0,4.0,4.0
uepP027,6,3,4,RR,-3.0,5.0,2,2.7134101182634147,1,3.7739667357760958,280.29337507333787,289.78075192737737,6,7,1.0,6.0,4.0,4.0
uepP027,6,3,5,RR,5.0,9.0,2,3.7424688616471915,1,4.331507224872405,289.78075192737737,300.85472801389693,6,7,1.0,6.0,4.0,4.0
uepP027,6,3,6,RR,2.0,6.0,2,4.270274814763829,1,3.8058230792832193,300.85472801389693,311.930825907944,6,7,1.0,6.0,4.0,4.0
uepP027,6,3,7,RR,1.0,5.0,2,1.6617824055362658,1,5.824516553852096,311.930825907944,322.41712486733235,6,7,1.0,6.0,4.0,4.0
uepP027,6,3,8,RR,5.0,10.0,2,2.4079402619271373,1,4.608637624854327,322.41712486733235,332.4337027541138,6,7,1.0,6.0,4.0,4.0
uepP027,6,3,9,RR,-0.0,5.0,2,3.813809496798953,1,5.749041343590557,332.4337027541138,344.9965535945033,6,7,1.0,6.0,4.0,4.0
uepP027,6,3,10,RR,-1.0,12.0,2,4.814134591058704,1,5.731539458977097,344.9965535945033,358.54222764453914,6,7,1.0,6.0,4.0,4.0
