subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,6,1,1,SS,5.0,-8.0,2,2.0165833746635253,1,5.556915921738783,16,26.57349929640231,7,2,5.0,-8.0,0,0
uepP057,6,1,2,SS,5.0,-8.0,2,2.8319885581058823,1,5.9428284619685,26.57349929640231,38.3483163164767,7,2,5.0,-8.0,0,0
uepP057,6,1,3,SS,5.0,-8.0,2,1.6290315996793614,1,6.2822300349072435,38.3483163164767,49.2595779510633,7,2,5.0,-8.0,0,0
uepP057,6,1,4,SS,5.0,-8.0,2,2.81244391587471,1,6.345286264555131,49.2595779510633,61.417308131493144,7,2,5.0,-8.0,0,0
uepP057,6,1,5,SS,5.0,-8.0,2,3.419930807822323,1,3.827827127236132,61.417308131493144,71.6650660665516,7,2,5.0,-8.0,0,0
uepP057,6,1,6,SS,5.0,-8.0,2,3.514362030300894,1,5.238576794796868,71.6650660665516,83.41800489164936,7,2,5.0,-8.0,0,0
uepP057,6,1,7,SS,5.0,-8.0,2,3.947396518565946,1,3.8610042135779845,83.41800489164936,94.2264056237933,7,2,5.0,-8.0,0,0
uepP057,6,1,8,SS,5.0,-8.0,2,2.9734560699880905,1,4.111943782940303,94.2264056237933,104.31180547672169,7,2,5.0,-8.0,0,0
uepP057,6,1,9,SS,5.0,-8.0,2,3.9896659624603465,1,5.482364506083524,104.31180547672169,116.78383594526557,7,2,5.0,-8.0,0,0
uepP057,6,1,10,SS,5.0,-8.0,2,2.186060965031254,1,6.104556308182993,116.78383594526557,128.07445321847982,7,2,5.0,-8.0,0,0
