subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,2,4,1,SR,6.0,-16.0,2,1.971843773008979,1,3.6277679332078905,375.6947636558753,384.2943753620922,5,0,6.0,-4.0,0,4.0
uepP031,2,4,2,SR,6.0,-6.0,2,1.6477927916850794,1,4.230898099420091,384.2943753620922,393.17306625319736,5,0,6.0,-4.0,0,4.0
uepP031,2,4,3,SR,6.0,3.0,2,3.0964383403159017,1,3.581474097984266,393.17306625319736,402.8509786914975,5,0,6.0,-4.0,0,4.0
uepP031,2,4,4,SR,6.0,-7.0,2,2.7415676382327434,1,3.718204937946458,402.8509786914975,412.3107512676767,5,0,6.0,-4.0,0,4.0
uepP031,2,4,5,SR,6.0,-11.0,2,1.98091112970585,1,4.708791298710332,412.3107512676767,422.0004536960929,5,0,6.0,-4.0,0,4.0
uepP031,2,4,6,SR,6.0,-4.0,2,3.2078011039203957,1,3.57840713911863,422.0004536960929,431.78666193913193,5,0,6.0,-4.0,0,4.0
uepP031,2,4,7,SR,6.0,-2.0,2,2.8564245496902534,1,3.6821965528363023,431.78666193913193,441.3252830416585,5,0,6.0,-4.0,0,4.0
uepP031,2,4,8,SR,6.0,-16.0,2,3.3427457157676126,1,4.149164021941655,441.3252830416585,451.81719277936776,5,0,6.0,-4.0,0,4.0
uepP031,2,4,9,SR,6.0,-4.0,2,2.4291254008983776,1,3.6085782772235024,451.81719277936776,460.85489645748964,5,0,6.0,-4.0,0,4.0
uepP031,2,4,10,SR,6.0,-4.0,2,4.189732372059205,1,5.955371170451075,460.85489645748964,473.99999999999994,5,0,6.0,-4.0,0,4.0
