subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,8,1,1,SS,-2.0,3.0,2,4.1751528005649705,1,3.9547259297516706,16,27.12987873031664,1,6,-2.0,3.0,0,0
uepP002,8,1,2,SS,-2.0,3.0,2,1.702403025453022,1,4.083768312606271,27.12987873031664,35.91605006837594,1,6,-2.0,3.0,0,0
uepP002,8,1,3,SS,-2.0,3.0,2,4.81285315925055,1,4.976101713108025,35.91605006837594,48.70500494073451,1,6,-2.0,3.0,0,0
uepP002,8,1,4,SS,-2.0,3.0,2,2.9306314124524824,1,5.207624409312013,48.70500494073451,59.84326076249901,1,6,-2.0,3.0,0,0
uepP002,8,1,5,SS,-2.0,3.0,2,3.3883999631774464,1,3.647290408150513,59.84326076249901,69.87895113382696,1,6,-2.0,3.0,0,0
uepP002,8,1,6,SS,-2.0,3.0,2,4.92851662227107,1,3.692538587163188,69.87895113382696,81.50000634326122,1,6,-2.0,3.0,0,0
uepP002,8,1,7,SS,-2.0,3.0,2,4.130551932882343,1,3.9375997847288766,81.50000634326122,92.56815806087243,1,6,-2.0,3.0,0,0
uepP002,8,1,8,SS,-2.0,3.0,2,2.219604958692115,1,4.695625850872649,92.56815806087243,102.4833888704372,1,6,-2.0,3.0,0,0
uepP002,8,1,9,SS,-2.0,3.0,2,3.4346309568708135,1,6.406529013216345,102.4833888704372,115.32454884052436,1,6,-2.0,3.0,0,0
uepP002,8,1,10,SS,-2.0,3.0,2,3.8323613504923766,1,6.600119902356753,115.32454884052436,128.7570300933735,1,6,-2.0,3.0,0,0
