subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,6,4,1,RR,12.0,9.0,2,2.5987338192863527,1,5.664409700236543,362.06478338301986,373.32792690254274,6,3,9.0,8.0,4.0,4.0
uep025,6,4,2,RR,7.0,1.0,2,2.41272003080812,1,6.161516113551223,373.32792690254274,384.9021630469021,6,3,9.0,8.0,4.0,4.0
uep025,6,4,3,RR,12.0,6.0,2,1.0338618473020378,1,5.012645927772499,384.9021630469021,393.94867082197663,6,3,9.0,8.0,4.0,4.0
uep025,6,4,4,RR,10.0,8.0,2,1.986404502635065,1,6.248892108373258,393.94867082197663,405.18396743298496,6,3,9.0,8.0,4.0,4.0
uep025,6,4,5,RR,12.0,8.0,2,1.7792803560007084,1,6.661552800574185,405.18396743298496,416.62480058955987,6,3,9.0,8.0,4.0,4.0
uep025,6,4,6,RR,4.0,7.0,2,2.2699617428269834,1,5.728454949331415,416.62480058955987,427.62321728171827,6,3,9.0,8.0,4.0,4.0
uep025,6,4,7,RR,13.0,7.0,2,2.26116255608043,1,6.368254311790988,427.62321728171827,439.25263414958965,6,3,9.0,8.0,4.0,4.0
uep025,6,4,8,RR,9.0,6.0,2,1.0067856926720997,1,6.639860811632974,439.25263414958965,449.8992806538947,6,3,9.0,8.0,4.0,4.0
uep025,6,4,9,RR,10.0,5.0,2,2.915369564131442,1,6.824653945832665,449.8992806538947,462.6393041638588,6,3,9.0,8.0,4.0,4.0
uep025,6,4,10,RR,11.0,17.0,2,2.4571740553911736,1,5.9035217807501095,462.6393041638588,474.0000000000001,6,3,9.0,8.0,4.0,4.0
