subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,3,3,1,SS,-14.0,-1.0,2,2.280951178265971,1,4.346177800392521,246.7378253293818,256.3649543080403,7,3,-14.0,-1.0,0,0
uepP058,3,3,2,SS,-14.0,-1.0,2,1.6480956026344489,1,5.129455489310224,256.3649543080403,266.14250539998494,7,3,-14.0,-1.0,0,0
uepP058,3,3,3,SS,-14.0,-1.0,2,4.742246037491865,1,3.6742695440759765,266.14250539998494,277.55902098155275,7,3,-14.0,-1.0,0,0
uepP058,3,3,4,SS,-14.0,-1.0,2,4.547570016928163,1,5.603390022857717,277.55902098155275,290.7099810213386,7,3,-14.0,-1.0,0,0
uepP058,3,3,5,SS,-14.0,-1.0,2,2.7509758675946205,1,3.423858792872554,290.7099810213386,299.8848156818058,7,3,-14.0,-1.0,0,0
uepP058,3,3,6,SS,-14.0,-1.0,2,4.697372933189063,1,6.312262098204585,299.8848156818058,313.89445071319943,7,3,-14.0,-1.0,0,0
uepP058,3,3,7,SS,-14.0,-1.0,2,2.826755572146674,1,3.45873241641279,313.89445071319943,323.1799387017589,7,3,-14.0,-1.0,0,0
uepP058,3,3,8,SS,-14.0,-1.0,2,2.4814247434463583,1,3.490783729790096,323.1799387017589,332.1521471749954,7,3,-14.0,-1.0,0,0
uepP058,3,3,9,SS,-14.0,-1.0,2,3.7236057409468537,1,3.535727618727222,332.1521471749954,342.41148053466947,7,3,-14.0,-1.0,0,0
uepP058,3,3,10,SS,-14.0,-1.0,2,3.98278805615661,1,4.659169060863141,342.41148053466947,354.0534376516892,7,3,-14.0,-1.0,0,0
