subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,1,3,1,RR,10.0,1.0,2,1.2437916013855972,1,5.949045998657542,249.38855574279876,259.5813933428419,3,6,5.0,-2.0,4.0,4.0
uep025,1,3,2,RR,6.0,-9.0,2,2.1833921475551596,1,6.101265685740757,259.5813933428419,270.86605117613783,3,6,5.0,-2.0,4.0,4.0
uep025,1,3,3,RR,6.0,-0.0,2,2.159783430494369,1,6.184435059326883,270.86605117613783,282.21026966595906,3,6,5.0,-2.0,4.0,4.0
uep025,1,3,4,RR,6.0,-0.0,2,2.8663151248158525,1,6.701821192940049,282.21026966595906,294.77840598371495,3,6,5.0,-2.0,4.0,4.0
uep025,1,3,5,RR,-2.0,-0.0,2,2.9027919977256693,1,5.6293985952725425,294.77840598371495,306.3105965767132,3,6,5.0,-2.0,4.0,4.0
uep025,1,3,6,RR,5.0,-6.0,2,1.7592699062635235,1,6.123889374991675,306.3105965767132,317.19375585796837,3,6,5.0,-2.0,4.0,4.0
uep025,1,3,7,RR,11.0,-11.0,2,2.473004941137801,1,4.976831741976735,317.19375585796837,327.6435925410829,3,6,5.0,-2.0,4.0,4.0
uep025,1,3,8,RR,2.0,6.0,2,2.1309507757214523,1,5.347218924086649,327.6435925410829,338.121762240891,3,6,5.0,-2.0,4.0,4.0
uep025,1,3,9,RR,6.0,2.0,2,1.4386279764836778,1,6.062487175556885,338.121762240891,348.62287739293157,3,6,5.0,-2.0,4.0,4.0
uep025,1,3,10,RR,4.0,-1.0,2,1.4393478680431357,1,5.966351745930048,348.62287739293157,359.02857700690475,3,6,5.0,-2.0,4.0,4.0
