subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,7,1,1,RS,15.0,6.0,2,1.8614165812946806,1,5.245320157721924,16,26.106736739016604,1,4,19.0,6.0,4.0,0
uep039,7,1,2,RS,22.0,6.0,2,1.869347129681668,1,6.6208341828986335,26.106736739016604,37.5969180515969,1,4,19.0,6.0,4.0,0
uep039,7,1,3,RS,23.0,6.0,2,2.0149042504743924,1,6.193865426842045,37.5969180515969,48.80568772891334,1,4,19.0,6.0,4.0,0
uep039,7,1,4,RS,19.0,6.0,2,2.0633555671715205,1,6.765792674250524,48.80568772891334,60.63483597033539,1,4,19.0,6.0,4.0,0
uep039,7,1,5,RS,21.0,6.0,2,1.6872783737055894,1,6.2735140491719665,60.63483597033539,71.59562839321295,1,4,19.0,6.0,4.0,0
uep039,7,1,6,RS,21.0,6.0,2,1.3088010496250932,1,5.680673310170097,71.59562839321295,81.58510275300813,1,4,19.0,6.0,4.0,0
uep039,7,1,7,RS,23.0,6.0,2,1.587460991006019,1,6.23600001790055,81.58510275300813,92.4085637619147,1,4,19.0,6.0,4.0,0
uep039,7,1,8,RS,20.0,6.0,2,1.2477889699060156,1,5.9907981671562895,92.4085637619147,102.647150898977,1,4,19.0,6.0,4.0,0
uep039,7,1,9,RS,18.0,6.0,2,1.8565537651294874,1,6.7705007547893965,102.647150898977,114.27420541889589,1,4,19.0,6.0,4.0,0
uep039,7,1,10,RS,16.0,6.0,2,3.0397451553928034,1,5.487071629654726,114.27420541889589,125.80102220394342,1,4,19.0,6.0,4.0,0
