subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,4,2,1,RS,13.0,12.0,2,1.1311816504046823,1,6.1627586367708975,133.810643324924,144.10458361209956,2,5,16.0,12.0,4.0,0
uep051,4,2,2,RS,19.0,12.0,2,2.119563744657041,1,4.98647231287317,144.10458361209956,154.21061966962975,2,5,16.0,12.0,4.0,0
uep051,4,2,3,RS,13.0,12.0,2,2.0753657727295423,1,6.735309224031471,154.21061966962975,166.0212946663908,2,5,16.0,12.0,4.0,0
uep051,4,2,4,RS,13.0,12.0,2,2.4013883458989227,1,6.097893165361172,166.0212946663908,177.5205761776509,2,5,16.0,12.0,4.0,0
uep051,4,2,5,RS,15.0,12.0,2,1.0773001992555422,1,5.684495703417478,177.5205761776509,187.2823720803239,2,5,16.0,12.0,4.0,0
uep051,4,2,6,RS,15.0,12.0,2,1.1700108583170024,1,6.529298235361505,187.2823720803239,197.9816811740024,2,5,16.0,12.0,4.0,0
uep051,4,2,7,RS,14.0,12.0,2,1.9674745818719634,1,6.536979474993751,197.9816811740024,209.48613523086811,2,5,16.0,12.0,4.0,0
uep051,4,2,8,RS,16.0,12.0,2,2.346531592441022,1,5.087824181261825,209.48613523086811,219.92049100457095,2,5,16.0,12.0,4.0,0
uep051,4,2,9,RS,15.0,12.0,2,1.1124805445076436,1,6.606124392475857,219.92049100457095,230.63909594155444,2,5,16.0,12.0,4.0,0
uep051,4,2,10,RS,21.0,12.0,2,2.4063071949184165,1,6.889838845878417,230.63909594155444,242.93524198235127,2,5,16.0,12.0,4.0,0
