subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,5,4,1,SR,3.0,13.0,2,3.7683781027679437,1,4.8217191128320485,368.1349333426078,379.7250305582078,5,3,3.0,11.0,0,4.0
uepP001,5,4,2,SR,3.0,13.0,2,3.7633914731057567,1,4.081514199751558,379.7250305582078,390.56993623106507,5,3,3.0,11.0,0,4.0
uepP001,5,4,3,SR,3.0,9.0,2,3.8720918232879313,1,3.9621040320263976,390.56993623106507,401.4041320863794,5,3,3.0,11.0,0,4.0
uepP001,5,4,4,SR,3.0,13.0,2,1.8748177396696502,1,3.918886780599058,401.4041320863794,410.1978366066481,5,3,3.0,11.0,0,4.0
uepP001,5,4,5,SR,3.0,9.0,2,2.2102465991101234,1,4.063016815543421,410.1978366066481,419.47110002130165,5,3,3.0,11.0,0,4.0
uepP001,5,4,6,SR,3.0,2.0,2,3.1906053526151315,1,4.631503362817849,419.47110002130165,430.29320873673464,5,3,3.0,11.0,0,4.0
uepP001,5,4,7,SR,3.0,13.0,2,3.351492532876505,1,5.661305505753533,430.29320873673464,442.30600677536466,5,3,3.0,11.0,0,4.0
uepP001,5,4,8,SR,3.0,14.0,2,3.3296837702904134,1,4.811217119686,442.30600677536466,453.44690766534103,5,3,3.0,11.0,0,4.0
uepP001,5,4,9,SR,3.0,9.0,2,3.4729061949105042,1,3.3403933767302036,453.44690766534103,463.2602072369817,5,3,3.0,11.0,0,4.0
uepP001,5,4,10,SR,3.0,8.0,2,2.7438395110600884,1,4.995953251958014,463.2602072369817,473.9999999999999,5,3,3.0,11.0,0,4.0
