subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,5,2,1,RR,4.0,-9.0,2,1.8502507680482974,1,5.621408802311384,135.69313925975328,146.16479883011294,5,0,-2.0,-14.0,4.0,4.0
uepP056,5,2,2,RR,1.0,-12.0,2,3.815167550792728,1,5.235661931466398,146.16479883011294,158.21562831237208,5,0,-2.0,-14.0,4.0,4.0
uepP056,5,2,3,RR,-8.0,-17.0,2,2.6285818179941347,1,4.8055698621829945,158.21562831237208,168.6497799925492,5,0,-2.0,-14.0,4.0,4.0
uepP056,5,2,4,RR,-2.0,-15.0,2,2.4717705246074373,1,5.5180329040913625,168.6497799925492,179.63958342124803,5,0,-2.0,-14.0,4.0,4.0
uepP056,5,2,5,RR,2.0,-16.0,2,3.0151010154569295,1,5.945395060026682,179.63958342124803,191.60007949673164,5,0,-2.0,-14.0,4.0,4.0
uepP056,5,2,6,RR,2.0,-13.0,2,3.10398133069335,1,4.108323077916124,191.60007949673164,201.8123839053411,5,0,-2.0,-14.0,4.0,4.0
uepP056,5,2,7,RR,-6.0,-6.0,2,4.584811927294716,1,5.982270586351038,201.8123839053411,215.37946641898685,5,0,-2.0,-14.0,4.0,4.0
uepP056,5,2,8,RR,-2.0,-15.0,2,4.00127657709625,1,3.2109096195854576,215.37946641898685,225.59165261566858,5,0,-2.0,-14.0,4.0,4.0
uepP056,5,2,9,RR,2.0,-12.0,2,2.358979864768149,1,3.993907642898272,225.59165261566858,234.944540123335,5,0,-2.0,-14.0,4.0,4.0
uepP056,5,2,10,RR,-10.0,-15.0,2,2.9012090273440183,1,5.664549545682494,234.944540123335,246.5102986963615,5,0,-2.0,-14.0,4.0,4.0
