subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,4,2,1,SR,8.0,-5.0,2,2.485514202737891,1,5.9633416718310395,135.6930384879034,147.14189436247236,3,7,8.0,-10.0,0,4.0
uep059,4,2,2,SR,8.0,-10.0,2,2.0622738924763353,1,5.755115209943442,147.14189436247236,157.95928346489214,3,7,8.0,-10.0,0,4.0
uep059,4,2,3,SR,8.0,-12.0,2,1.649886750057478,1,6.730880757490447,157.95928346489214,169.34005097244005,3,7,8.0,-10.0,0,4.0
uep059,4,2,4,SR,8.0,-10.0,2,1.234329980877728,1,6.711211922265064,169.34005097244005,180.28559287558284,3,7,8.0,-10.0,0,4.0
uep059,4,2,5,SR,8.0,-7.0,2,2.094906209382704,1,5.142338808751992,180.28559287558284,190.52283789371754,3,7,8.0,-10.0,0,4.0
uep059,4,2,6,SR,8.0,-7.0,2,2.4836190138598138,1,5.077150445568658,190.52283789371754,201.08360735314602,3,7,8.0,-10.0,0,4.0
uep059,4,2,7,SR,8.0,-13.0,2,2.429530602755391,1,5.1967042391028215,201.08360735314602,211.70984219500423,3,7,8.0,-10.0,0,4.0
uep059,4,2,8,SR,8.0,-7.0,2,1.9336023844319261,1,6.560981446378391,211.70984219500423,223.20442602581454,3,7,8.0,-10.0,0,4.0
uep059,4,2,9,SR,8.0,-6.0,2,1.1022338059470418,1,5.538663977568061,223.20442602581454,232.84532380932964,3,7,8.0,-10.0,0,4.0
uep059,4,2,10,SR,8.0,-12.0,2,1.2059115926466633,1,5.57013346499194,232.84532380932964,242.62136886696823,3,7,8.0,-10.0,0,4.0
