subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,8,1,1,RS,6.0,-10.0,2,4.677031421535638,1,3.308241696111445,16,26.985273117647083,1,7,10.0,-10.0,4.0,0
uepP028,8,1,2,RS,17.0,-10.0,2,2.9093704547489017,1,4.596189893144505,26.985273117647083,37.49083346554049,1,7,10.0,-10.0,4.0,0
uepP028,8,1,3,RS,10.0,-10.0,2,2.572953981937281,1,5.81406525302366,37.49083346554049,48.877852700501435,1,7,10.0,-10.0,4.0,0
uepP028,8,1,4,RS,8.0,-10.0,2,3.4218410658901077,1,6.211941353077118,48.877852700501435,61.51163511946866,1,7,10.0,-10.0,4.0,0
uepP028,8,1,5,RS,6.0,-10.0,2,2.8900945223352124,1,3.2160802795150625,61.51163511946866,70.61780992131894,1,7,10.0,-10.0,4.0,0
uepP028,8,1,6,RS,8.0,-10.0,2,4.0323032015494835,1,4.257123568365772,70.61780992131894,81.90723669123419,1,7,10.0,-10.0,4.0,0
uepP028,8,1,7,RS,8.0,-10.0,2,3.009264042181176,1,4.298798623367482,81.90723669123419,92.21529935678285,1,7,10.0,-10.0,4.0,0
uepP028,8,1,8,RS,5.0,-10.0,2,2.525378822638572,1,5.997682563300292,92.21529935678285,103.73836074272171,1,7,10.0,-10.0,4.0,0
uepP028,8,1,9,RS,9.0,-10.0,2,3.033114119474452,1,4.381838696188667,103.73836074272171,114.15331355838482,1,7,10.0,-10.0,4.0,0
uepP028,8,1,10,RS,17.0,-10.0,2,3.5724060804168385,1,3.335507203643501,114.15331355838482,124.06122684244517,1,7,10.0,-10.0,4.0,0
