subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,6,1,1,SS,14.0,0.0,2,2.009368820837265,1,5.303553229670445,16,26.312922050507712,5,6,14.0,0.0,0,0
uepP052,6,1,2,SS,14.0,0.0,2,1.99930232304754,1,5.884435208511326,26.312922050507712,37.19665958206658,5,6,14.0,0.0,0,0
uepP052,6,1,3,SS,14.0,0.0,2,4.462555389267155,1,5.83823720082136,37.19665958206658,50.49745217215509,5,6,14.0,0.0,0,0
uepP052,6,1,4,SS,14.0,0.0,2,3.0098848084351926,1,4.050241917359768,50.49745217215509,60.55757889795006,5,6,14.0,0.0,0,0
uepP052,6,1,5,SS,14.0,0.0,2,3.522159881450951,1,3.3020268355083324,60.55757889795006,70.38176561490934,5,6,14.0,0.0,0,0
uepP052,6,1,6,SS,14.0,0.0,2,3.314762627537291,1,5.081555437447516,70.38176561490934,81.77808367989415,5,6,14.0,0.0,0,0
uepP052,6,1,7,SS,14.0,0.0,2,3.8682911703122467,1,3.3632023970181506,81.77808367989415,92.00957724722456,5,6,14.0,0.0,0,0
uepP052,6,1,8,SS,14.0,0.0,2,3.669635819528336,1,5.5670510793830355,92.00957724722456,104.24626414613593,5,6,14.0,0.0,0,0
uepP052,6,1,9,SS,14.0,0.0,2,4.463298164365217,1,4.691827655992655,104.24626414613593,116.4013899664938,5,6,14.0,0.0,0,0
uepP052,6,1,10,SS,14.0,0.0,2,4.491965906004794,1,4.632450700489841,116.4013899664938,128.52580657298842,5,6,14.0,0.0,0,0
