subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep026,6,2,1,SS,9.0,-2.0,2,1.2369462790195187,1,6.548359551628809,130.60493001529989,141.3902358459482,0,7,9.0,-2.0,0,0
uep026,6,2,2,SS,9.0,-2.0,2,2.6531410455237565,1,5.290087135341698,141.3902358459482,152.3334640268137,0,7,9.0,-2.0,0,0
uep026,6,2,3,SS,9.0,-2.0,2,2.874946110495501,1,5.1322023376027035,152.3334640268137,163.3406124749119,0,7,9.0,-2.0,0,0
uep026,6,2,4,SS,9.0,-2.0,2,1.7543925204353308,1,5.1781110592577555,163.3406124749119,173.27311605460497,0,7,9.0,-2.0,0,0
uep026,6,2,5,SS,9.0,-2.0,2,1.7229439748535391,1,6.641880484540014,173.27311605460497,184.63794051399853,0,7,9.0,-2.0,0,0
uep026,6,2,6,SS,9.0,-2.0,2,2.2511658890869666,1,5.432782892906232,184.63794051399853,195.32188929599172,0,7,9.0,-2.0,0,0
uep026,6,2,7,SS,9.0,-2.0,2,1.3619507450769455,1,5.75192573573153,195.32188929599172,205.4357657768002,0,7,9.0,-2.0,0,0
uep026,6,2,8,SS,9.0,-2.0,2,1.4179366770365347,1,6.051964610075125,205.4357657768002,215.90566706391184,0,7,9.0,-2.0,0,0
uep026,6,2,9,SS,9.0,-2.0,2,2.70228920033476,1,6.451459008954578,215.90566706391184,228.05941527320115,0,7,9.0,-2.0,0,0
uep026,6,2,10,SS,9.0,-2.0,2,2.24513007168653,1,6.458473976847598,228.05941527320115,239.76301932173527,0,7,9.0,-2.0,0,0
