subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,7,2,1,SR,7.0,15.0,2,2.894525041234226,1,4.702521743562176,130.27826802764753,140.87531481244395,2,5,7.0,13.0,0,4.0
uepP021,7,2,2,SR,7.0,14.0,2,4.464451596885936,1,3.40319609030962,140.87531481244395,151.7429624996395,2,5,7.0,13.0,0,4.0
uepP021,7,2,3,SR,7.0,11.0,2,3.2084466661322346,1,5.974735304428597,151.7429624996395,163.92614447020034,2,5,7.0,13.0,0,4.0
uepP021,7,2,4,SR,7.0,15.0,2,3.1998774880410767,1,3.964207589301775,163.92614447020034,174.09022954754317,2,5,7.0,13.0,0,4.0
uepP021,7,2,5,SR,7.0,19.0,2,3.9161061384974296,1,4.03184920364254,174.09022954754317,185.03818488968315,2,5,7.0,13.0,0,4.0
uepP021,7,2,6,SR,7.0,11.0,2,2.2985025335749936,1,3.7265009142725587,185.03818488968315,194.0631883375307,2,5,7.0,13.0,0,4.0
uepP021,7,2,7,SR,7.0,12.0,2,4.043302104599194,1,6.0275180591432616,194.0631883375307,207.13400850127317,2,5,7.0,13.0,0,4.0
uepP021,7,2,8,SR,7.0,15.0,2,2.852970517525371,1,3.7229350714123237,207.13400850127317,216.70991409021087,2,5,7.0,13.0,0,4.0
uepP021,7,2,9,SR,7.0,8.0,2,2.9148335491413144,1,3.240848865298521,216.70991409021087,225.8655965046507,2,5,7.0,13.0,0,4.0
uepP021,7,2,10,SR,7.0,17.0,2,1.9888166375008798,1,4.760441380763058,225.8655965046507,235.61485452291467,2,5,7.0,13.0,0,4.0
