subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,1,2,1,SS,5.0,11.0,2,1.7864386170057847,1,5.016557756854973,133.35776902465054,143.1607653985113,2,4,5.0,11.0,0,0
uep033,1,2,2,SS,5.0,11.0,2,1.2052436166530125,1,6.754844538778973,143.1607653985113,154.12085355394328,2,4,5.0,11.0,0,0
uep033,1,2,3,SS,5.0,11.0,2,2.5345775787429483,1,6.664713621316047,154.12085355394328,166.32014475400229,2,4,5.0,11.0,0,0
uep033,1,2,4,SS,5.0,11.0,2,2.3290644082874286,1,5.628017037087696,166.32014475400229,177.2772261993774,2,4,5.0,11.0,0,0
uep033,1,2,5,SS,5.0,11.0,2,2.767116575782134,1,5.249849615516157,177.2772261993774,188.29419239067568,2,4,5.0,11.0,0,0
uep033,1,2,6,SS,5.0,11.0,2,2.287294485514139,1,6.370471215564173,188.29419239067568,199.951958091754,2,4,5.0,11.0,0,0
uep033,1,2,7,SS,5.0,11.0,2,1.2591354881362031,1,5.147776040329375,199.951958091754,209.35886962021956,2,4,5.0,11.0,0,0
uep033,1,2,8,SS,5.0,11.0,2,1.056975730456125,1,6.548964326016487,209.35886962021956,219.96480967669217,2,4,5.0,11.0,0,0
uep033,1,2,9,SS,5.0,11.0,2,1.082502172873429,1,6.2971344532868505,219.96480967669217,230.34444630285245,2,4,5.0,11.0,0,0
uep033,1,2,10,SS,5.0,11.0,2,1.5971320605988983,1,6.182922509293381,230.34444630285245,241.12450087274473,2,4,5.0,11.0,0,0
