subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,6,4,1,SR,7.0,-22.0,2,1.3363601370896259,1,6.858790607217698,359.2817275414169,370.47687828572424,2,5,7.0,-21.0,0,4.0
uep003,6,4,2,SR,7.0,-15.0,2,2.309219125331075,1,5.182371668342851,370.47687828572424,380.9684690793982,2,5,7.0,-21.0,0,4.0
uep003,6,4,3,SR,7.0,-20.0,2,2.8402338498383624,1,6.7743164086580885,380.9684690793982,393.5830193378946,2,5,7.0,-21.0,0,4.0
uep003,6,4,4,SR,7.0,-16.0,2,2.950112760485437,1,6.677295875371852,393.5830193378946,406.21042797375185,2,5,7.0,-21.0,0,4.0
uep003,6,4,5,SR,7.0,-15.0,2,2.603317056417005,1,6.612691647661554,406.21042797375185,418.4264366778304,2,5,7.0,-21.0,0,4.0
uep003,6,4,6,SR,7.0,-21.0,2,2.5579029478370265,1,5.715198653961477,418.4264366778304,429.6995382796289,2,5,7.0,-21.0,0,4.0
uep003,6,4,7,SR,7.0,-22.0,2,2.2837175924349706,1,5.166892230288208,429.6995382796289,440.1501481023521,2,5,7.0,-21.0,0,4.0
uep003,6,4,8,SR,7.0,-24.0,2,2.7618246701791227,1,5.716048431933503,440.1501481023521,451.62802120446474,2,5,7.0,-21.0,0,4.0
uep003,6,4,9,SR,7.0,-21.0,2,2.245749146744016,1,5.2579625118244335,451.62802120446474,462.13173286303316,2,5,7.0,-21.0,0,4.0
uep003,6,4,10,SR,7.0,-30.0,2,2.6770478315585544,1,6.19121930540826,462.13173286303316,474.0,2,5,7.0,-21.0,0,4.0
