subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,3,1,1,SS,8.0,-8.0,2,2.131629816975522,1,5.208497393073772,16,26.340127210049296,0,2,8.0,-8.0,0,0
uep032,3,1,2,SS,8.0,-8.0,2,2.8910762551418436,1,5.29901606936892,26.340127210049296,37.53021953456006,0,2,8.0,-8.0,0,0
uep032,3,1,3,SS,8.0,-8.0,2,2.927579729236114,1,6.780994553961752,37.53021953456006,50.23879381775793,0,2,8.0,-8.0,0,0
uep032,3,1,4,SS,8.0,-8.0,2,2.708173608148779,1,6.209214127438007,50.23879381775793,62.156181553344716,0,2,8.0,-8.0,0,0
uep032,3,1,5,SS,8.0,-8.0,2,1.170465408393162,1,6.066825639914552,62.156181553344716,72.39347260165242,0,2,8.0,-8.0,0,0
uep032,3,1,6,SS,8.0,-8.0,2,2.4777214875055877,1,5.3271920895387,72.39347260165242,83.19838617869671,0,2,8.0,-8.0,0,0
uep032,3,1,7,SS,8.0,-8.0,2,1.6789857743662733,1,5.195938397306622,83.19838617869671,93.0733103503696,0,2,8.0,-8.0,0,0
uep032,3,1,8,SS,8.0,-8.0,2,1.3011702660560058,1,6.365913956114776,93.0733103503696,103.74039457254038,0,2,8.0,-8.0,0,0
uep032,3,1,9,SS,8.0,-8.0,2,1.721319131889344,1,6.442632962040616,103.74039457254038,114.90434666647035,0,2,8.0,-8.0,0,0
uep032,3,1,10,SS,8.0,-8.0,2,1.42478599164848,1,6.792348338398344,114.90434666647035,126.12148099651716,0,2,8.0,-8.0,0,0
