subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,4,2,1,RR,5.0,8.0,2,1.7326039451102553,1,5.505205279652051,135.01970088834744,145.25751011310973,4,0,10.0,-0.0,4.0,4.0
uep048,4,2,2,RR,11.0,-1.0,2,1.6337533350923672,1,5.541302686043969,145.25751011310973,155.43256613424606,4,0,10.0,-0.0,4.0,4.0
uep048,4,2,3,RR,12.0,3.0,2,2.105607193130998,1,5.147912907764946,155.43256613424606,165.686086235142,4,0,10.0,-0.0,4.0,4.0
uep048,4,2,4,RR,12.0,-0.0,2,1.4872410794883681,1,6.17697120543529,165.686086235142,176.35029852006565,4,0,10.0,-0.0,4.0,4.0
uep048,4,2,5,RR,9.0,6.0,2,1.7848871308365555,1,6.695719691919135,176.35029852006565,187.83090534282132,4,0,10.0,-0.0,4.0,4.0
uep048,4,2,6,RR,8.0,2.0,2,1.3578057384681506,1,6.8974006893447255,187.83090534282132,199.0861117706342,4,0,10.0,-0.0,4.0,4.0
uep048,4,2,7,RR,13.0,-5.0,2,1.2500400496076076,1,5.156641211435344,199.0861117706342,208.49279303167717,4,0,10.0,-0.0,4.0,4.0
uep048,4,2,8,RR,7.0,1.0,2,1.44375422006946,1,7.047271491476765,208.49279303167717,219.9838187432234,4,0,10.0,-0.0,4.0,4.0
uep048,4,2,9,RR,7.0,0.0,2,2.517199940327124,1,5.19115221692008,219.9838187432234,230.6921709004706,4,0,10.0,-0.0,4.0,4.0
uep048,4,2,10,RR,23.0,3.0,2,2.6864474834490686,1,6.1803903418217025,230.6921709004706,242.55900872574134,4,0,10.0,-0.0,4.0,4.0
