subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,3,3,1,SR,24.0,13.0,2,1.1481014735493376,1,6.864134741632163,250.71660853294836,261.72884474812986,7,6,24.0,10.0,0,4.0
uep002,3,3,2,SR,24.0,6.0,2,1.3208213336241288,1,6.386685702446508,261.72884474812986,272.4363517842005,7,6,24.0,10.0,0,4.0
uep002,3,3,3,SR,24.0,5.0,2,2.54525846713878,1,6.298050418016039,272.4363517842005,284.27966066935534,7,6,24.0,10.0,0,4.0
uep002,3,3,4,SR,24.0,10.0,2,2.7632318863149674,1,5.254638844841966,284.27966066935534,295.29753140051224,7,6,24.0,10.0,0,4.0
uep002,3,3,5,SR,24.0,13.0,2,1.4870977765525593,1,6.511430039523756,295.29753140051224,306.29605921658856,7,6,24.0,10.0,0,4.0
uep002,3,3,6,SR,24.0,12.0,2,1.752646265297018,1,6.114975687022366,306.29605921658856,317.16368116890794,7,6,24.0,10.0,0,4.0
uep002,3,3,7,SR,24.0,8.0,2,1.887749135146937,1,5.105958141013474,317.16368116890794,327.15738844506836,7,6,24.0,10.0,0,4.0
uep002,3,3,8,SR,24.0,7.0,2,2.3662306790218826,1,5.972338703647317,327.15738844506836,338.4959578277376,7,6,24.0,10.0,0,4.0
uep002,3,3,9,SR,24.0,8.0,2,1.0065768988660035,1,6.823276471610653,338.4959578277376,349.32581119821424,7,6,24.0,10.0,0,4.0
uep002,3,3,10,SR,24.0,10.0,2,2.112833793132837,1,6.127674130599923,349.32581119821424,360.566319121947,7,6,24.0,10.0,0,4.0
