subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,8,4,1,RR,-8.0,16.0,2,4.054034030490445,1,5.042738331906599,357.9465749755382,370.0433473379353,7,1,-8.0,12.0,4.0,4.0
uepP043,8,4,2,RR,-6.0,7.0,2,4.1936382617874965,1,4.30727052946914,370.0433473379353,381.5442561291919,7,1,-8.0,12.0,4.0,4.0
uepP043,8,4,3,RR,-7.0,16.0,2,2.4521514183147275,1,5.634054433049152,381.5442561291919,392.63046198055576,7,1,-8.0,12.0,4.0,4.0
uepP043,8,4,4,RR,-10.0,10.0,2,1.669124085386968,1,5.447165056009751,392.63046198055576,402.74675112195246,7,1,-8.0,12.0,4.0,4.0
uepP043,8,4,5,RR,-12.0,16.0,2,1.8869589958265733,1,6.3730439780301085,402.74675112195246,414.00675409580913,7,1,-8.0,12.0,4.0,4.0
uepP043,8,4,6,RR,-9.0,10.0,2,3.2388488307634478,1,6.127734084670105,414.00675409580913,426.3733370112427,7,1,-8.0,12.0,4.0,4.0
uepP043,8,4,7,RR,-12.0,11.0,2,4.664016433187433,1,3.897589977183015,426.3733370112427,437.9349434216132,7,1,-8.0,12.0,4.0,4.0
uepP043,8,4,8,RR,-7.0,12.0,2,4.299765692611409,1,3.9947893395296967,437.9349434216132,449.2294984537543,7,1,-8.0,12.0,4.0,4.0
uepP043,8,4,9,RR,-10.0,7.0,2,3.752369140739004,1,6.382011362764478,449.2294984537543,462.3638789572578,7,1,-8.0,12.0,4.0,4.0
uepP043,8,4,10,RR,-11.0,11.0,2,4.760770450752401,1,3.8753505919897893,462.3638789572578,473.99999999999994,7,1,-8.0,12.0,4.0,4.0
