subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,1,3,1,SR,-13.0,16.0,2,1.8568651461121028,1,5.066435909713924,247.20737814586144,257.1306792016875,0,4,-13.0,14.0,0,4.0
uep044,1,3,2,SR,-13.0,16.0,2,1.9955142895741826,1,6.509411736165595,257.1306792016875,268.6356052274273,0,4,-13.0,14.0,0,4.0
uep044,1,3,3,SR,-13.0,13.0,2,2.3651190770485617,1,5.850419756723523,268.6356052274273,279.85114406119936,0,4,-13.0,14.0,0,4.0
uep044,1,3,4,SR,-13.0,10.0,2,2.8589242705618663,1,5.427153379154007,279.85114406119936,291.13722171091524,0,4,-13.0,14.0,0,4.0
uep044,1,3,5,SR,-13.0,18.0,2,2.6830729252526377,1,5.131122270749532,291.13722171091524,301.9514169069174,0,4,-13.0,14.0,0,4.0
uep044,1,3,6,SR,-13.0,21.0,2,2.5882374127546997,1,6.947819438712619,301.9514169069174,314.48747375838474,0,4,-13.0,14.0,0,4.0
uep044,1,3,7,SR,-13.0,16.0,2,1.646376062718919,1,6.093353339281327,314.48747375838474,325.227203160385,0,4,-13.0,14.0,0,4.0
uep044,1,3,8,SR,-13.0,6.0,2,1.8185146489794048,1,5.237453064826038,325.227203160385,335.28317087419043,0,4,-13.0,14.0,0,4.0
uep044,1,3,9,SR,-13.0,13.0,2,1.7919666614113376,1,6.404008223115917,335.28317087419043,346.47914575871766,0,4,-13.0,14.0,0,4.0
uep044,1,3,10,SR,-13.0,16.0,2,2.86544616187201,1,5.636844038959058,346.47914575871766,357.9814359595487,0,4,-13.0,14.0,0,4.0
