subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,2,4,1,SS,-15.0,-2.0,2,2.4935547264401,1,5.6630129254803405,361.15196740250116,372.3085350544216,7,6,-15.0,-2.0,0,0
uepP056,2,4,2,SS,-15.0,-2.0,2,3.036093767086475,1,5.91858626779539,372.3085350544216,384.26321508930346,7,6,-15.0,-2.0,0,0
uepP056,2,4,3,SS,-15.0,-2.0,2,4.590265179495764,1,5.800283631987267,384.26321508930346,397.6537639007865,7,6,-15.0,-2.0,0,0
uepP056,2,4,4,SS,-15.0,-2.0,2,2.7967698927656537,1,3.4967689227369627,397.6537639007865,406.94730271628913,7,6,-15.0,-2.0,0,0
uepP056,2,4,5,SS,-15.0,-2.0,2,2.0065146741554165,1,5.8668867469733845,406.94730271628913,417.8207041374179,7,6,-15.0,-2.0,0,0
uepP056,2,4,6,SS,-15.0,-2.0,2,3.951183104969991,1,4.135134761068886,417.8207041374179,428.9070220034568,7,6,-15.0,-2.0,0,0
uepP056,2,4,7,SS,-15.0,-2.0,2,3.85621434755597,1,5.4505682544562575,428.9070220034568,441.213804605469,7,6,-15.0,-2.0,0,0
uepP056,2,4,8,SS,-15.0,-2.0,2,2.4941507409272456,1,6.343854895960422,441.213804605469,453.0518102423567,7,6,-15.0,-2.0,0,0
uepP056,2,4,9,SS,-15.0,-2.0,2,2.132407264509491,1,5.017007167817553,453.0518102423567,463.2012246746837,7,6,-15.0,-2.0,0,0
uepP056,2,4,10,SS,-15.0,-2.0,2,2.4302362395245205,1,5.368539085791654,463.2012246746837,473.9999999999999,7,6,-15.0,-2.0,0,0
