subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,4,3,1,SS,4.0,-8.0,2,2.0606836928595,1,6.176624293400765,246.11239382785692,257.34970181411717,7,5,4.0,-8.0,0,0
uep031,4,3,2,SS,4.0,-8.0,2,1.8707537648410157,1,5.872622001166988,257.34970181411717,268.09307758012517,7,5,4.0,-8.0,0,0
uep031,4,3,3,SS,4.0,-8.0,2,2.2325658153395707,1,5.16676243787525,268.09307758012517,278.49240583334,7,5,4.0,-8.0,0,0
uep031,4,3,4,SS,4.0,-8.0,2,2.6130668383016658,1,5.666667968376703,278.49240583334,289.7721406400184,7,5,4.0,-8.0,0,0
uep031,4,3,5,SS,4.0,-8.0,2,2.7847243098858554,1,6.4597442183547935,289.7721406400184,302.01660916825904,7,5,4.0,-8.0,0,0
uep031,4,3,6,SS,4.0,-8.0,2,2.531436689568835,1,4.935737442572206,302.01660916825904,312.4837833004001,7,5,4.0,-8.0,0,0
uep031,4,3,7,SS,4.0,-8.0,2,1.1251304253388732,1,6.533891731344222,312.4837833004001,323.14280545708317,7,5,4.0,-8.0,0,0
uep031,4,3,8,SS,4.0,-8.0,2,1.3140041372971993,1,5.943104315641676,323.14280545708317,333.39991391002206,7,5,4.0,-8.0,0,0
uep031,4,3,9,SS,4.0,-8.0,2,2.0791477922362107,1,5.1000213057384505,333.39991391002206,343.5790830079967,7,5,4.0,-8.0,0,0
uep031,4,3,10,SS,4.0,-8.0,2,1.9609237033681983,1,6.44232152990313,343.5790830079967,354.9823282412681,7,5,4.0,-8.0,0,0
