subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,7,4,1,RS,-14.0,-9.0,2,1.8416904239864418,1,5.496437282047399,365.2107538800083,375.54888158604217,4,0,-11.0,-9.0,4.0,0
uepP020,7,4,2,RS,-7.0,-9.0,2,2.265581895178116,1,6.123321361959365,375.54888158604217,386.93778484317966,4,0,-11.0,-9.0,4.0,0
uepP020,7,4,3,RS,-8.0,-9.0,2,2.9297085084694383,1,4.375876690752211,386.93778484317966,397.2433700424013,4,0,-11.0,-9.0,4.0,0
uepP020,7,4,4,RS,-12.0,-9.0,2,3.259836425393824,1,5.402786486145473,397.2433700424013,408.9059929539406,4,0,-11.0,-9.0,4.0,0
uepP020,7,4,5,RS,-15.0,-9.0,2,3.0467396092815466,1,5.080847519446832,408.9059929539406,420.03358008266895,4,0,-11.0,-9.0,4.0,0
uepP020,7,4,6,RS,-7.0,-9.0,2,2.417000755161872,1,5.922455181164373,420.03358008266895,431.3730360189952,4,0,-11.0,-9.0,4.0,0
uepP020,7,4,7,RS,-9.0,-9.0,2,3.551486106416378,1,3.93546584591466,431.3730360189952,441.8599879713263,4,0,-11.0,-9.0,4.0,0
uepP020,7,4,8,RS,-9.0,-9.0,2,3.373688340680586,1,3.244978478880102,441.8599879713263,451.478654790887,4,0,-11.0,-9.0,4.0,0
uepP020,7,4,9,RS,-13.0,-9.0,2,3.427747232067669,1,5.742609246000491,451.478654790887,463.6490112689551,4,0,-11.0,-9.0,4.0,0
uepP020,7,4,10,RS,-5.0,-9.0,2,2.129559881213322,1,5.221428849831591,463.6490112689551,474.0,4,0,-11.0,-9.0,4.0,0
