subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,1,2,1,SR,-4.0,1.0,2,2.5415536606388964,1,5.7927689750339235,126.94672146283818,138.28104409851102,6,2,-4.0,9.0,0,4.0
uep014,1,2,2,SR,-4.0,13.0,2,2.696051750169331,1,5.3257705129624116,138.28104409851102,149.30286636164274,6,2,-4.0,9.0,0,4.0
uep014,1,2,3,SR,-4.0,2.0,2,2.614801399722365,1,6.376419412863936,149.30286636164274,161.29408717422902,6,2,-4.0,9.0,0,4.0
uep014,1,2,4,SR,-4.0,10.0,2,2.799226540113102,1,5.614769499335734,161.29408717422902,172.70808321367784,6,2,-4.0,9.0,0,4.0
uep014,1,2,5,SR,-4.0,9.0,2,1.6599386105227274,1,6.074115036964072,172.70808321367784,183.4421368611646,6,2,-4.0,9.0,0,4.0
uep014,1,2,6,SR,-4.0,12.0,2,2.146592895788401,1,5.429354350293217,183.4421368611646,194.0180841072462,6,2,-4.0,9.0,0,4.0
uep014,1,2,7,SR,-4.0,7.0,2,2.859068836365196,1,5.164815791178072,194.0180841072462,205.0419687347895,6,2,-4.0,9.0,0,4.0
uep014,1,2,8,SR,-4.0,6.0,2,1.6393969359439446,1,6.551343568993314,205.0419687347895,216.23270923972674,6,2,-4.0,9.0,0,4.0
uep014,1,2,9,SR,-4.0,6.0,2,2.382011921673472,1,6.045730192930872,216.23270923972674,227.6604513543311,6,2,-4.0,9.0,0,4.0
uep014,1,2,10,SR,-4.0,14.0,2,1.4109052672541735,1,6.4297627805144595,227.6604513543311,238.50111940209973,6,2,-4.0,9.0,0,4.0
