subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,8,3,1,SS,-9.0,20.0,2,2.822861016340146,1,6.17553744523845,245.52843340290949,257.5268318644881,6,2,-9.0,20.0,0,0
uep032,8,3,2,SS,-9.0,20.0,2,1.4500770729601602,1,6.2669211323996885,257.5268318644881,268.24383006984795,6,2,-9.0,20.0,0,0
uep032,8,3,3,SS,-9.0,20.0,2,2.359595269670456,1,5.349246842698557,268.24383006984795,278.952672182217,6,2,-9.0,20.0,0,0
uep032,8,3,4,SS,-9.0,20.0,2,1.4681654361213885,1,5.676680782620926,278.952672182217,289.0975184009593,6,2,-9.0,20.0,0,0
uep032,8,3,5,SS,-9.0,20.0,2,1.6663740932912803,1,6.869917230421316,289.0975184009593,300.6338097246719,6,2,-9.0,20.0,0,0
uep032,8,3,6,SS,-9.0,20.0,2,1.446396144486488,1,6.118284087785124,300.6338097246719,311.1984899569435,6,2,-9.0,20.0,0,0
uep032,8,3,7,SS,-9.0,20.0,2,1.2529096595239322,1,6.305847313240532,311.1984899569435,321.75724692970795,6,2,-9.0,20.0,0,0
uep032,8,3,8,SS,-9.0,20.0,2,2.841868839249459,1,6.179493932941625,321.75724692970795,333.77860970189903,6,2,-9.0,20.0,0,0
uep032,8,3,9,SS,-9.0,20.0,2,2.8790727231808195,1,5.37636334698814,333.77860970189903,345.03404577206794,6,2,-9.0,20.0,0,0
uep032,8,3,10,SS,-9.0,20.0,2,1.6143336341214782,1,6.163155604694108,345.03404577206794,355.8115350108835,6,2,-9.0,20.0,0,0
