subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,3,1,1,RS,11.0,-8.0,2,3.5351874275230584,1,3.3803450432670252,16,25.915532470790083,7,6,6.0,-8.0,4.0,0
uepP022,3,1,2,RS,-1.0,-8.0,2,4.3634046703189435,1,3.390599392601704,25.915532470790083,36.669536533710726,7,6,6.0,-8.0,4.0,0
uepP022,3,1,3,RS,7.0,-8.0,2,4.453321502808879,1,3.4561179157283104,36.669536533710726,47.578975952247916,7,6,6.0,-8.0,4.0,0
uepP022,3,1,4,RS,0.0,-8.0,2,3.3250301783947864,1,4.1080383962482205,47.578975952247916,58.01204452689092,7,6,6.0,-8.0,4.0,0
uepP022,3,1,5,RS,9.0,-8.0,2,2.7092657664772903,1,6.237524157627489,58.01204452689092,69.9588344509957,7,6,6.0,-8.0,4.0,0
uepP022,3,1,6,RS,6.0,-8.0,2,2.0060551598244856,1,4.206694591559296,69.9588344509957,79.17158420237948,7,6,6.0,-8.0,4.0,0
uepP022,3,1,7,RS,12.0,-8.0,2,3.5440614545569558,1,4.160158504882118,79.17158420237948,89.87580416181855,7,6,6.0,-8.0,4.0,0
uepP022,3,1,8,RS,5.0,-8.0,2,3.925577100963017,1,5.702877144032667,89.87580416181855,102.50425840681423,7,6,6.0,-8.0,4.0,0
uepP022,3,1,9,RS,10.0,-8.0,2,2.872622640394457,1,4.43161937869656,102.50425840681423,112.80850042590524,7,6,6.0,-8.0,4.0,0
uepP022,3,1,10,RS,6.0,-8.0,2,2.894296069504331,1,4.87599557469743,112.80850042590524,123.578792070107,7,6,6.0,-8.0,4.0,0
