subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,2,4,1,RR,-12.0,8.0,2,3.396990945690188,1,5.597150390706454,368.0914906827925,380.0856320191891,7,2,-11.0,9.0,4.0,4.0
uepP023,2,4,2,RR,-6.0,6.0,2,4.544446525029421,1,4.535599962332302,380.0856320191891,392.1656785065508,7,2,-11.0,9.0,4.0,4.0
uepP023,2,4,3,RR,-9.0,13.0,2,2.2979270596054264,1,5.373370712363917,392.1656785065508,402.8369762785201,7,2,-11.0,9.0,4.0,4.0
uepP023,2,4,4,RR,-9.0,16.0,2,1.737390260274485,1,4.892466252828877,402.8369762785201,412.46683279162346,7,2,-11.0,9.0,4.0,4.0
uepP023,2,4,5,RR,-12.0,10.0,2,3.200289119293943,1,5.751963140483655,412.46683279162346,424.41908505140105,7,2,-11.0,9.0,4.0,4.0
uepP023,2,4,6,RR,-13.0,16.0,2,2.26200762774158,1,5.742255667010174,424.41908505140105,435.4233483461528,7,2,-11.0,9.0,4.0,4.0
uepP023,2,4,7,RR,-12.0,10.0,2,2.120961318812816,1,3.73806924318487,435.4233483461528,444.2823789081505,7,2,-11.0,9.0,4.0,4.0
uepP023,2,4,8,RR,-14.0,6.0,2,2.001617907387953,1,6.132548752214104,444.2823789081505,455.4165455677526,7,2,-11.0,9.0,4.0,4.0
uepP023,2,4,9,RR,-7.0,2.0,2,2.1066370048252425,1,3.9477187054997387,455.4165455677526,464.4709012780776,7,2,-11.0,9.0,4.0,4.0
uepP023,2,4,10,RR,-15.0,11.0,2,2.3556864134964335,1,4.173412308426047,464.4709012780776,474.00000000000006,7,2,-11.0,9.0,4.0,4.0
