subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,8,4,1,RR,2.0,13.0,2,2.3161350872403133,1,6.500681308511752,363.85863521404997,375.675451609802,3,6,-2.0,21.0,4.0,4.0
uep029,8,4,2,RR,-2.0,23.0,2,2.23721369815453,1,6.371179920343014,375.675451609802,387.2838452282995,3,6,-2.0,21.0,4.0,4.0
uep029,8,4,3,RR,-0.0,23.0,2,2.305724966663416,1,6.382672979363611,387.2838452282995,398.9722431743266,3,6,-2.0,21.0,4.0,4.0
uep029,8,4,4,RR,0.0,18.0,2,1.8749870673770754,1,5.564747150531806,398.9722431743266,409.4119773922354,3,6,-2.0,21.0,4.0,4.0
uep029,8,4,5,RR,-5.0,18.0,2,1.7250066118173457,1,5.059465779027758,409.4119773922354,419.1964497830805,3,6,-2.0,21.0,4.0,4.0
uep029,8,4,6,RR,-5.0,22.0,2,2.3304187518654302,1,6.059324837433689,419.1964497830805,430.58619337237957,3,6,-2.0,21.0,4.0,4.0
uep029,8,4,7,RR,-8.0,25.0,2,1.3771554347674162,1,6.667630405887366,430.58619337237957,441.6309792130344,3,6,-2.0,21.0,4.0,4.0
uep029,8,4,8,RR,-3.0,14.0,2,2.3064038563480365,1,6.237575551152182,441.6309792130344,453.1749586205346,3,6,-2.0,21.0,4.0,4.0
uep029,8,4,9,RR,-2.0,18.0,2,1.5539454652769082,1,5.927955871293395,453.1749586205346,463.6568599571049,3,6,-2.0,21.0,4.0,4.0
uep029,8,4,10,RR,-0.0,21.0,2,1.5606274475479966,1,5.782512595347137,463.6568599571049,474.00000000000006,3,6,-2.0,21.0,4.0,4.0
