subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,7,3,1,RS,6.0,6.0,2,3.882704372638488,1,6.163921649898586,249.59407444897298,262.64070047151006,2,5,6.0,6.0,4.0,0
uepP038,7,3,2,RS,3.0,6.0,2,2.7173992673345393,1,4.846904614418589,262.64070047151006,273.2050043532632,2,5,6.0,6.0,4.0,0
uepP038,7,3,3,RS,1.0,6.0,2,3.7664286764350123,1,5.703244926195922,273.2050043532632,285.6746779558941,2,5,6.0,6.0,4.0,0
uepP038,7,3,4,RS,1.0,6.0,2,1.8781950430411183,1,4.973096637947451,285.6746779558941,295.5259696368826,2,5,6.0,6.0,4.0,0
uepP038,7,3,5,RS,6.0,6.0,2,3.9015302749231973,1,5.0076692690769935,295.5259696368826,307.4351691808828,2,5,6.0,6.0,4.0,0
uepP038,7,3,6,RS,12.0,6.0,2,3.8425269473508328,1,4.367274680560906,307.4351691808828,318.64497080879454,2,5,6.0,6.0,4.0,0
uepP038,7,3,7,RS,-1.0,6.0,2,2.240300610698973,1,6.024036225415469,318.64497080879454,329.90930764490895,2,5,6.0,6.0,4.0,0
uepP038,7,3,8,RS,3.0,6.0,2,3.0980883412729145,1,6.169328156962638,329.90930764490895,342.1767241431445,2,5,6.0,6.0,4.0,0
uepP038,7,3,9,RS,4.0,6.0,2,4.00381557757228,1,3.5667073136149865,342.1767241431445,352.74724703433174,2,5,6.0,6.0,4.0,0
uepP038,7,3,10,RS,6.0,6.0,2,3.9920507045746425,1,4.7729493424622405,352.74724703433174,364.5122470813686,2,5,6.0,6.0,4.0,0
