subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,6,2,1,SR,-16.0,16.0,2,1.5894655310631847,1,6.833552787926618,133.98541143156967,145.40842975055946,7,2,-16.0,7.0,0,4.0
uep052,6,2,2,SR,-16.0,6.0,2,2.800764974949971,1,5.543610582142298,145.40842975055946,156.75280530765173,7,2,-16.0,7.0,0,4.0
uep052,6,2,3,SR,-16.0,14.0,2,1.9720448912689077,1,5.339354387113597,156.75280530765173,167.0642045860342,7,2,-16.0,7.0,0,4.0
uep052,6,2,4,SR,-16.0,5.0,2,1.955692000160254,1,5.757351317539586,167.0642045860342,177.77724790373404,7,2,-16.0,7.0,0,4.0
uep052,6,2,5,SR,-16.0,14.0,2,2.574099415916319,1,6.657607580939977,177.77724790373404,190.00895490059034,7,2,-16.0,7.0,0,4.0
uep052,6,2,6,SR,-16.0,6.0,2,2.390700072871234,1,6.559910399542138,190.00895490059034,201.9595653730037,7,2,-16.0,7.0,0,4.0
uep052,6,2,7,SR,-16.0,14.0,2,2.74208992084603,1,6.041772748569544,201.9595653730037,213.74342804241928,7,2,-16.0,7.0,0,4.0
uep052,6,2,8,SR,-16.0,10.0,2,2.388000655144139,1,6.222209742796879,213.74342804241928,225.3536384403603,7,2,-16.0,7.0,0,4.0
uep052,6,2,9,SR,-16.0,7.0,2,2.5013324012530975,1,6.168506940723032,225.3536384403603,237.02347778233644,7,2,-16.0,7.0,0,4.0
uep052,6,2,10,SR,-16.0,11.0,2,1.861189629718688,1,6.258893328290905,237.02347778233644,248.14356074034603,7,2,-16.0,7.0,0,4.0
