subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,4,3,1,RR,1.0,4.0,2,4.297120840055028,1,3.8337140927559825,242.22568750922804,253.35652244203902,1,4,3.0,6.0,4.0,4.0
uepP053,4,3,2,RR,-5.0,5.0,2,3.931589105469311,1,4.521227197348265,253.35652244203902,264.8093387448566,1,4,3.0,6.0,4.0,4.0
uepP053,4,3,3,RR,7.0,4.0,2,2.4861205948206595,1,3.8943994698031594,264.8093387448566,274.18985880948037,1,4,3.0,6.0,4.0,4.0
uepP053,4,3,4,RR,5.0,1.0,2,2.190092306803961,1,6.017070785501771,274.18985880948037,285.39702190178605,1,4,3.0,6.0,4.0,4.0
uepP053,4,3,5,RR,6.0,12.0,2,3.431549977290002,1,6.284907451530986,285.39702190178605,298.11347933060705,1,4,3.0,6.0,4.0,4.0
uepP053,4,3,6,RR,8.0,6.0,2,3.2759978234405343,1,3.6839260700561876,298.11347933060705,308.0734032241038,1,4,3.0,6.0,4.0,4.0
uepP053,4,3,7,RR,-2.0,6.0,2,4.0912205560052834,1,5.191243716333025,308.0734032241038,320.3558674964421,1,4,3.0,6.0,4.0,4.0
uepP053,4,3,8,RR,7.0,4.0,2,4.059352060122348,1,5.451726949592546,320.3558674964421,332.86694650615703,1,4,3.0,6.0,4.0,4.0
uepP053,4,3,9,RR,3.0,5.0,2,3.38661440081383,1,3.7237456862176335,332.86694650615703,342.9773065931885,1,4,3.0,6.0,4.0,4.0
uepP053,4,3,10,RR,3.0,6.0,2,4.664846263044243,1,6.193162344338593,342.9773065931885,356.8353152005713,1,4,3.0,6.0,4.0,4.0
