subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,5,4,1,SS,3.0,-2.0,2,1.6389950730936638,1,5.921173501057836,363.8147071171316,374.3748756912831,3,5,3.0,-2.0,0,0
uep003,5,4,2,SS,3.0,-2.0,2,2.960840768598289,1,5.165449146612762,374.3748756912831,385.50116560649417,3,5,3.0,-2.0,0,0
uep003,5,4,3,SS,3.0,-2.0,2,2.9274775951668017,1,6.739961810137542,385.50116560649417,398.1686050117985,3,5,3.0,-2.0,0,0
uep003,5,4,4,SS,3.0,-2.0,2,1.690801876920449,1,5.246200799364986,398.1686050117985,408.1056076880839,3,5,3.0,-2.0,0,0
uep003,5,4,5,SS,3.0,-2.0,2,2.4443561929781574,1,6.1902513544823154,408.1056076880839,419.7402152355444,3,5,3.0,-2.0,0,0
uep003,5,4,6,SS,3.0,-2.0,2,1.285026248800681,1,5.5175757978615625,419.7402152355444,429.54281728220667,3,5,3.0,-2.0,0,0
uep003,5,4,7,SS,3.0,-2.0,2,2.4023175920747066,1,6.7869884654035335,429.54281728220667,441.7321233396849,3,5,3.0,-2.0,0,0
uep003,5,4,8,SS,3.0,-2.0,2,1.9358412861370415,1,6.38725227671199,441.7321233396849,453.0552169025339,3,5,3.0,-2.0,0,0
uep003,5,4,9,SS,3.0,-2.0,2,1.4315862360309575,1,6.702917826311872,453.0552169025339,464.18972096487676,3,5,3.0,-2.0,0,0
uep003,5,4,10,SS,3.0,-2.0,2,1.4842732569012889,1,5.326005778221853,464.18972096487676,473.9999999999999,3,5,3.0,-2.0,0,0
