subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,1,2,1,RR,-5.0,-5.0,2,2.3825883547960895,1,5.1831175022990825,132.85443381746546,143.42013967456063,4,5,-6.0,-3.0,4.0,4.0
uepP013,1,2,2,RR,-11.0,-4.0,2,2.184354173165913,1,3.6288752157657562,143.42013967456063,152.2333690634923,4,5,-6.0,-3.0,4.0,4.0
uepP013,1,2,3,RR,-6.0,2.0,2,1.8282367794955292,1,6.046971603670685,152.2333690634923,163.10857744665853,4,5,-6.0,-3.0,4.0,4.0
uepP013,1,2,4,RR,-3.0,-2.0,2,4.799942221202677,1,6.109508610076991,163.10857744665853,177.0180282779382,4,5,-6.0,-3.0,4.0,4.0
uepP013,1,2,5,RR,-1.0,-9.0,2,1.6480341445123707,1,5.1969704584698855,177.0180282779382,186.86303288092046,4,5,-6.0,-3.0,4.0,4.0
uepP013,1,2,6,RR,-13.0,1.0,2,3.1302911417933155,1,3.505502342413181,186.86303288092046,196.49882636512697,4,5,-6.0,-3.0,4.0,4.0
uepP013,1,2,7,RR,-5.0,-1.0,2,2.5317518850123872,1,3.504470841572572,196.49882636512697,205.53504909171195,4,5,-6.0,-3.0,4.0,4.0
uepP013,1,2,8,RR,-1.0,-8.0,2,4.060814221754082,1,4.572056738676029,205.53504909171195,217.16792005214205,4,5,-6.0,-3.0,4.0,4.0
uepP013,1,2,9,RR,-8.0,-10.0,2,4.143798364147125,1,4.733729469344752,217.16792005214205,229.04544788563393,4,5,-6.0,-3.0,4.0,4.0
uepP013,1,2,10,RR,-9.0,-3.0,2,4.022736463343003,1,6.42225768608638,229.04544788563393,242.4904420350633,4,5,-6.0,-3.0,4.0,4.0
